AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI
COOPER5W-15H,4.23894E+13,1/13/2019 16:00,10.08333333,242,241,10.04166667,137,271,3692,3692,50,50,0,845,Y,1.5,24268,4143.89,4470,4533.1,4523.8,4514.5,"4,421",0,1.181794329,3.52
COOPER5W-15H,4.23894E+13,1/13/2019 17:00,10.125,243,242,10.08333333,135,267,3713,3713,50,50,0,840,Y,1.5,24268,4135.86,4438.7,4504.3,4494.6,4485.7,"4,413",0,1.161190435,3.46
COOPER5W-15H,4.23894E+13,1/13/2019 18:00,10.16666667,244,243,10.125,134,264,3722,3722,50,50,0,835,Y,1.5,24268,4128.26,4417.3,4481.3,4473.2,4464.9,"4,405",0,1.149458153,3.41
COOPER5W-15H,4.23894E+13,1/13/2019 19:00,10.20833333,245,244,10.16666667,134,265,3401,3401,50,50,0,835,Y,1.5,24268,4120.84,4504.9,4557.2,4557.2,4547.1,"4,398",0,1.146417801,3.41
COOPER5W-15H,4.23894E+13,1/13/2019 20:00,10.25,246,245,10.20833333,133,264,3583,3583,50,50,0,825,Y,1.5,24268,4113.2,4433.7,4495.9,4489.7,4480.8,"4,390",0,1.134771944,3.39
COOPER5W-15H,4.23894E+13,1/13/2019 21:00,10.29166667,247,246,10.25,131,262,3627,3627,50,50,0,825,Y,1.5,24268,4105.67,4410.7,4469,4467.1,4458.8,"4,383",0,1.114723641,3.34
COOPER5W-15H,4.23894E+13,1/13/2019 22:00,10.33333333,248,247,10.29166667,133,260,3395,3395,50,50,0,820,Y,1.5,24268,4098.18,4467.1,4518.8,4519.7,4510.3,"4,375",0,1.128744802,3.34
COOPER5W-15H,4.23894E+13,1/13/2019 23:00,10.375,249,248,10.33333333,132,259,3571,3571,50,50,0,820,Y,1.5,24268,4091.09,4412.1,4471.8,4468.5,4459.9,"4,368",0,1.117456376,3.31
COOPER5W-15H,4.23894E+13,1/14/2019 0:00,10.41666667,250,249,10.375,132,257,3634,3634,50,50,0,815,Y,1.5,24268,4083.53,4380.3,4443.2,4438.4,4430.3,"4,360",0,1.114484428,3.28
COOPER5W-15H,4.23894E+13,1/14/2019 1:00,10.45833333,251,250,10.41666667,131,256,3416,3416,50,50,0,815,Y,1.5,24268,4076.24,4435.3,4484.6,4490.2,4481,"4,353",0,1.103212088,3.26
COOPER5W-15H,4.23894E+13,1/14/2019 2:00,10.5,252,251,10.45833333,132,254,3248,3248,50,50,0,810,Y,1.5,24268,4068.93,4473.4,4516.9,4524.5,4514.7,"4,346",0,1.108789467,3.24
COOPER5W-15H,4.23894E+13,1/14/2019 3:00,10.54166667,253,252,10.5,131,255,3592,3592,50,50,0,810,Y,1.5,24268,4062.09,4374.4,4437.3,4432.7,4424.9,"4,339",0,1.09776153,3.23
COOPER5W-15H,4.23894E+13,1/14/2019 4:00,10.58333333,254,253,10.54166667,131,254,3569,3569,50,50,0,805,Y,1.5,24268,4056.05,4371.2,4432,4427.8,4420.1,"4,333",0,1.095451299,3.22
COOPER5W-15H,4.23894E+13,1/14/2019 5:00,10.625,255,254,10.58333333,130,251,3380,3380,50,50,0,805,Y,1.5,24268,4049.04,4412.3,4463.6,4467.2,4458.5,"4,326",0,1.084440366,3.18
COOPER5W-15H,4.23894E+13,1/14/2019 6:00,10.66666667,256,255,10.625,129,249,3574,3574,50,50,0,805,Y,1.5,24268,4042.1,4347.4,4405.2,4406,4398.5,"4,319",0,1.073509015,3.15
COOPER5W-15H,4.23894E+13,1/14/2019 7:00,10.70833333,257,256,10.66666667,128,244,3445,3445,50,50,0,800,Y,0.5,24268,4035.42,4358.5,4413.3,4415.6,4408,"4,312",0,1.062725725,3.09
COOPER5W-15H,4.23894E+13,1/14/2019 8:00,10.75,258,257,10.70833333,126,246,3602,3602,50,50,0,795,Y,0.5,24268,4029.08,4302.6,4366.8,4363.4,4356.8,"4,306",0,1.043831247,3.08
COOPER5W-15H,4.23894E+13,1/14/2019 9:00,10.79166667,259,258,10.75,125,243,3481,3481,50,50,0,790,Y,0.5,24268,4022.57,4317.3,4374,4376.7,4369.6,"4,299",0,1.033225074,3.04
COOPER5W-15H,4.23894E+13,1/14/2019 10:00,10.83333333,260,259,10.79166667,126,245,3370,3370,50,50,0,785,Y,0.5,24268,4016.37,4351.2,4406,4408.7,4401.1,"4,293",0,1.039271685,3.06
COOPER5W-15H,4.23894E+13,1/14/2019 11:00,10.875,261,260,10.83333333,124,240,3273,3273,50,50,0,780,Y,0.5,24268,4010.41,4349.7,4398.4,4407.8,4399.8,"4,287",0,1.020684641,3
COOPER5W-15H,4.23894E+13,1/14/2019 12:00,10.91666667,262,261,10.875,125,245,3501,3501,50,50,0,775,Y,0.5,24268,4004.2,4290.7,4353.6,4352,4345.3,"4,281",0,1.026729183,3.04
COOPER5W-15H,4.23894E+13,1/14/2019 13:00,10.95833333,263,262,10.91666667,124,244,3856,3856,50,50,0,775,Y,0.5,24268,3998.04,4177.7,4264.6,4245.6,4241.3,"4,275",0,1.016372615,3.02
COOPER5W-15H,4.23894E+13,1/14/2019 14:00,11,264,263,10.95833333,125,246,3790,3790,50,50,0,770,Y,0.5,24268,3992.14,4198.9,4281.4,4265.2,4260.3,"4,269",0,1.022508828,3.03
COOPER5W-15H,4.23894E+13,1/14/2019 15:00,11.04166667,265,264,11,124,243,4258,4258,50,50,0,765,Y,0.5,24268,3985.92,4039,4157.4,4113.4,4112.1,"4,263",0,1.012182928,3
COOPER5W-15H,4.23894E+13,1/14/2019 16:00,11.08333333,266,265,11.04166667,126,241,4110,4110,50,50,0,765,Y,0.5,24268,3979.93,4083.5,4190.1,4155,4152.6,"4,257",0,1.026417349,2.99
COOPER5W-15H,4.23894E+13,1/14/2019 17:00,11.125,267,266,11.08333333,125,242,3974,3974,50,50,0,760,Y,0.5,24268,3973.26,4113.5,4212.7,4183.3,4180.1,"4,250",0,1.015971065,2.98
COOPER5W-15H,4.23894E+13,1/14/2019 18:00,11.16666667,268,267,11.125,125,244,4189,4189,50,50,0,760,Y,0.5,24268,3967.96,4057.3,4170.7,4130.3,4128.4,"4,245",0,1.014150784,2.99
COOPER5W-15H,4.23894E+13,1/14/2019 19:00,11.20833333,269,268,11.16666667,125,242,4020,4020,50,50,0,755,Y,0.5,24268,3961.88,4090.8,4192.5,4161.3,4158.7,"4,239",0,1.012070629,2.97
COOPER5W-15H,4.23894E+13,1/14/2019 20:00,11.25,270,269,11.20833333,124,245,3950,3950,50,50,0,755,Y,0.5,24268,3955.76,4117,4216,4187,4183.8,"4,233",0,1.001905506,2.98
COOPER5W-15H,4.23894E+13,1/14/2019 21:00,11.29166667,271,270,11.25,126,242,3876,3876,50,50,0,750,Y,0.5,24268,3950.46,4128.3,4222.5,4196.6,4193.1,"4,227",0,1.016251966,2.97
COOPER5W-15H,4.23894E+13,1/14/2019 22:00,11.33333333,272,271,11.29166667,124,240,3641,3641,50,50,0,750,Y,0.5,24268,3944.94,4185,4263.1,4249.9,4245.5,"4,222",0,0.99826913,2.93
COOPER5W-15H,4.23894E+13,1/14/2019 23:00,11.375,273,272,11.33333333,125,239,3559,3559,50,50,0,745,Y,0.5,24268,3938.71,4202.2,4275.2,4265.5,4260.4,"4,216",0,1.004221076,2.92
COOPER5W-15H,4.23894E+13,1/15/2019 0:00,11.41666667,274,273,11.375,124,243,3886,3886,50,50,0,745,Y,0.5,24268,3933.32,4110.3,4207.7,4180.4,4177.5,"4,210",0,0.994393173,2.94
COOPER5W-15H,4.23894E+13,1/15/2019 1:00,11.45833333,275,274,11.41666667,123,242,3850,3850,50,50,0,745,Y,0.5,24268,3927.65,4113.5,4209.8,4183.6,4180.7,"4,205",0,0.984508663,2.92
COOPER5W-15H,4.23894E+13,1/15/2019 2:00,11.5,276,275,11.45833333,125,241,3826,3826,50,50,0,740,Y,0.5,24268,3922.45,4117.3,4212.5,4185.9,4182.5,"4,199",0,0.998784812,2.92
COOPER5W-15H,4.23894E+13,1/15/2019 3:00,11.54166667,277,276,11.5,124,239,3755,3755,50,50,0,740,Y,0.1,24268,3916.83,4127.5,4218.7,4196,4192.5,"4,194",0,0.988944163,2.9
COOPER5W-15H,4.23894E+13,1/15/2019 4:00,11.58333333,278,277,11.54166667,123,237,3503,3503,50,50,0,735,Y,0.1,24268,3911.58,4187.4,4259.3,4251.1,4246.4,"4,188",0,0.97926038,2.87
COOPER5W-15H,4.23894E+13,1/15/2019 5:00,11.625,279,278,11.58333333,124,241,3648,3648,50,50,0,735,Y,0.1,24268,3906.33,4157.7,4242.3,4224.6,4220.6,"4,183",0,0.985505519,2.9
COOPER5W-15H,4.23894E+13,1/15/2019 6:00,11.66666667,280,279,11.625,122,240,3795,3795,50,50,0,730,Y,0.1,24268,3900.91,4091.4,4190.6,4161.9,4159.3,"4,178",0,0.967873092,2.87
COOPER5W-15H,4.23894E+13,1/15/2019 7:00,11.70833333,281,280,11.66666667,122,238,3549,3549,50,50,0,725,Y,0.1,24268,3895.49,4153.6,4235.5,4219.1,4215.2,"4,172",0,0.96614213,2.85
COOPER5W-15H,4.23894E+13,1/15/2019 8:00,11.75,282,281,11.70833333,121,237,3261,3261,50,50,0,725,Y,0.1,24268,3890.31,4237.6,4299.5,4299.9,4294,"4,167",0,0.956587906,2.83
COOPER5W-15H,4.23894E+13,1/15/2019 9:00,11.79166667,283,282,11.75,119,238,3480,3480,50,50,0,720,Y,0.1,24268,3884.97,4154.1,4232.5,4220,4216.2,"4,162",0,0.939124602,2.82
COOPER5W-15H,4.23894E+13,1/15/2019 10:00,11.83333333,284,283,11.79166667,120,235,3614,3614,50,50,0,720,Y,0.1,24268,3880.06,4104,4194.1,4173.4,4170.3,"4,157",0,0.945489882,2.8
COOPER5W-15H,4.23894E+13,1/15/2019 11:00,11.875,285,284,11.83333333,119,232,3352,3352,50,50,0,715,Y,0.1,24268,3875.19,4167,4237.2,4231.5,4227,"4,152",0,0.936114143,2.76
COOPER5W-15H,4.23894E+13,1/15/2019 12:00,11.91666667,286,285,11.875,119,235,3527,3527,50,50,0,715,Y,0.1,24268,3864.13,4119.2,4202.9,4187.2,4183.6,"4,141",0,0.932732848,2.77
COOPER5W-15H,4.23894E+13,1/15/2019 13:00,11.95833333,287,286,11.91666667,117,231,3482,3482,50,50,0,710,Y,0.1,24268,3858.03,4102.8,4186.5,4170.9,4168,"4,135",0,0.915233355,2.72
COOPER5W-15H,4.23894E+13,1/15/2019 14:00,12,288,287,11.95833333,116,229,3271,3271,50,50,0,710,Y,0.1,24268,3852.31,4162.6,4233.5,4227.5,4223.1,"4,129",0,0.905722252,2.69
COOPER5W-15H,4.23894E+13,1/15/2019 15:00,12.04166667,289,288,12,117,227,3503,3503,50,50,0,705,Y,0.1,24268,3846.54,4071.7,4159.8,4141.9,4139.4,"4,123",0,0.911818571,2.68
COOPER5W-15H,4.23894E+13,1/15/2019 16:00,12.08333333,290,289,12.04166667,115,223,3259,3259,50,50,0,705,Y,0.1,24268,3841.09,4132,4206.8,4199.2,4195.3,"4,118",0,0.89464864,2.63
COOPER5W-15H,4.23894E+13,1/15/2019 17:00,12.125,291,290,12.08333333,115,220,3216,3216,50,50,0,700,Y,0.1,24268,3835.39,4126.9,4201.4,4194.2,4190.3,"4,112",0,0.892998696,2.6
COOPER5W-15H,4.23894E+13,1/15/2019 18:00,12.16666667,292,291,12.125,114,218,3191,3191,50,50,0,700,Y,0.1,24268,3829.78,4124.5,4197.2,4191.9,4188.2,"4,107",0,0.883629599,2.57
COOPER5W-15H,4.23894E+13,1/15/2019 19:00,12.20833333,293,292,12.16666667,114,216,3398,3398,50,50,0,695,Y,0.1,24268,3824.52,4036,4127.2,4106.6,4105.2,"4,101",0,0.882131043,2.55
COOPER5W-15H,4.23894E+13,1/15/2019 20:00,12.25,294,293,12.20833333,113,214,3264,3264,50,50,0,695,Y,0.1,24268,3819.25,4071.1,4152.4,4140.7,4137.8,"4,096",0,0.87290986,2.53
COOPER5W-15H,4.23894E+13,1/15/2019 21:00,12.29166667,295,294,12.25,114,210,3554,3554,50,50,0,690,Y,0.1,24268,3815.64,3948.6,4056.7,4023.5,4024.2,"4,093",0,0.879612662,2.5
COOPER5W-15H,4.23894E+13,1/15/2019 22:00,12.33333333,296,295,12.29166667,113,207,3382,3382,50,50,0,690,Y,0.1,24268,3812.19,3992.9,4089.5,4065.9,4065.1,"4,089",0,0.870930759,2.47
COOPER5W-15H,4.23894E+13,1/15/2019 23:00,12.375,297,296,12.33333333,113,204,3429,3429,50,50,0,685,Y,0.1,24268,3806.45,3955.2,4058.5,4028.9,4029.7,"4,083",0,0.86932829,2.44
COOPER5W-15H,4238937053,1/16/2019 0:00,12.41666667,298,297,0.041666667,112,201,3376,3376,50,50,0,685,Y,0.1,24268,3801.06,3957.4,4059.9,4031.2,4032.2,"4,078",0,0.86014899,2.4
COOPER5W-15H,4238937053,1/16/2019 1:00,12.45833333,299,298,0.083333333,112,200,3582,3582,50,50,0,680,Y,0.1,24268,3796.39,3868.1,3993.5,3946.3,3950.4,"4,073",0,0.858865518,2.39
COOPER5W-15H,4238937053,1/16/2019 2:00,12.5,300,299,0.125,113,197,3419,3419,50,50,0,680,Y,0.1,24268,3791.92,3920.2,4029.6,3995.6,3997.8,"4,069",0,0.8652981,2.37
COOPER5W-15H,4238937053,1/16/2019 3:00,12.54166667,301,300,0.166666667,112,195,3496,3496,50,50,0,680,Y,0.1,24268,3787.54,3879.1,3997.7,3955.7,3960,"4,064",0,0.856443719,2.35
COOPER5W-15H,4238937053,1/16/2019 4:00,12.58333333,302,301,0.208333333,111,193,3162,3162,50,50,0,675,Y,0.1,24268,3782.46,3980.9,4074.7,4053.2,4053.6,"4,059",0,0.847425278,2.32
COOPER5W-15H,4238937053,1/16/2019 5:00,12.625,303,302,0.25,112,194,3243,3243,50,50,0,675,Y,0.1,24268,3777.31,3958.4,4057.9,4032,4033.4,"4,054",0,0.853661248,2.33
COOPER5W-15H,4238937053,1/16/2019 6:00,12.66666667,304,303,0.291666667,110,193,3226,3226,50,50,0,670,Y,0.1,24268,3772.38,3941.1,4044.2,4015.8,4017.3,"4,049",0,0.837106655,2.31
COOPER5W-15H,4238937053,1/16/2019 7:00,12.70833333,305,304,0.333333333,110,191,3290,3290,50,50,0,670,Y,0.1,24268,3767.57,3908.1,4018.8,3984.3,3987.8,"4,044",0,0.835831858,2.29
COOPER5W-15H,4238937053,1/16/2019 8:00,12.75,306,305,0.375,109,192,3345,3345,50,50,0,670,Y,0.1,24268,3762.59,3885.8,4002.7,3963.4,3968.3,"4,039",0,0.826929581,2.28
COOPER5W-15H,4238937053,1/16/2019 9:00,12.79166667,307,306,0.416666667,110,187,3176,3176,50,50,0,665,Y,0.1,24268,3757.5,3926.1,4031,4000.5,4003.2,"4,034",0,0.833175535,2.25
COOPER5W-15H,4238937053,1/16/2019 10:00,12.83333333,308,307,0.458333333,111,188,3410,3410,50,50,0,665,Y,0.1,24268,3752.77,3844.1,3970,3922.8,3929.2,"4,030",0,0.83949668,2.26
COOPER5W-15H,4238937053,1/16/2019 11:00,12.875,309,308,0.5,109,190,3358,3358,50,50,0,665,Y,0.1,24268,3747.67,3862.8,3984.4,3940.7,3946.2,"4,025",0,0.823047857,2.26
COOPER5W-15H,4238937053,1/16/2019 12:00,12.91666667,310,309,0.541666667,110,189,3310,3310,50,50,0,665,Y,0.1,24268,3743.24,3882.6,3997.9,3959.1,3963.8,"4,020",0,0.829442702,2.25
COOPER5W-15H,4238937053,1/16/2019 13:00,12.95833333,311,310,0.583333333,109,187,3421,3421,50,50,0,665,Y,0.1,24268,3738.66,3825.8,3957.7,3905.2,3912.7,"4,016",0,0.820721331,2.23
COOPER5W-15H,4238937053,1/16/2019 14:00,13,312,311,0.625,108,185,3218,3218,50,50,0,660,Y,0.1,24268,3733.83,3880.2,3996.1,3957.1,3962.7,"4,011",0,0.811961394,2.2
COOPER5W-15H,4238937053,1/16/2019 15:00,13.04166667,313,312,0.666666667,109,186,3141,3141,50,50,0,660,Y,0.1,24268,3729.37,3920.4,4026.3,3995.1,3998.3,"4,006",0,0.818336237,2.21
COOPER5W-15H,4238937053,1/16/2019 16:00,13.08333333,314,313,0.708333333,108,183,3223,3223,50,50,0,655,Y,0.1,24268,3725.07,3859.9,3979.6,3937.1,3943.6,"4,002",0,0.809739365,2.18
COOPER5W-15H,4238937053,1/16/2019 17:00,13.125,315,314,0.75,109,185,3280,3280,50,50,0,655,Y,0.1,24268,3720.28,3850.4,3973.3,3928.5,3935.5,"3,997",0,0.816015871,2.2
COOPER5W-15H,4238937053,1/16/2019 18:00,13.16666667,316,315,0.791666667,108,184,3305,3305,50,50,0,655,Y,0.1,24268,3715.76,3830.2,3959.3,3909.7,3917.7,"3,993",0,0.807391117,2.18
COOPER5W-15H,4238937053,1/16/2019 19:00,13.20833333,317,316,0.833333333,107,182,3208,3208,50,50,0,650,Y,0.1,24268,3711.72,3844.5,3968.9,3923.1,3931.1,"3,989",0,0.798909899,2.16
COOPER5W-15H,4238937053,1/16/2019 20:00,13.25,318,317,0.875,108,181,3140,3140,50,50,0,650,Y,0.1,24268,3707.48,3874.5,3989.7,3950.2,3956.4,"3,984",0,0.805314079,2.15
COOPER5W-15H,4238937053,1/16/2019 21:00,13.29166667,319,318,0.916666667,106,183,3098,3098,50,50,0,645,Y,0.1,24268,3703.15,3879,3994,3955,3961.2,"3,980",0,0.78933896,2.15
COOPER5W-15H,4238937053,1/16/2019 22:00,13.33333333,320,319,0.958333333,107,179,3320,3320,50,50,0,645,Y,0.1,24268,3698.43,3775.3,3918.8,3856.7,3868.9,"3,975",0,0.79562037,2.13
COOPER5W-15H,4238937053,1/16/2019 23:00,13.375,321,320,1,106,180,3275,3275,50,50,0,645,Y,0.1,24268,3694.18,3793.2,3931.1,3873.6,3884.5,"3,971",0,0.787148197,2.12
COOPER5W-15H,4238937053,1/17/2019 0:00,13.41666667,322,321,1.041666667,107,178,3229,3229,50,50,0,640,Y,0.1,24268,3689.91,3796.9,3932.3,3877.1,3887.9,"3,967",0,0.79352572,2.11
COOPER5W-15H,4238937053,1/17/2019 1:00,13.45833333,323,322,1.083333333,106,178,3280,3280,50,50,0,640,Y,0.1,24268,3685.61,3770.3,3914.9,3852.1,3864.9,"3,963",0,0.785066456,2.1
COOPER5W-15H,4238937053,1/17/2019 2:00,13.5,324,323,1.125,107,176,3154,3154,50,50,0,640,Y,0.1,24268,3681.39,3818.9,3947.8,3897.9,3908,"3,958",0,0.79144207,2.09
COOPER5W-15H,4238937053,1/17/2019 3:00,13.54166667,325,324,1.166666667,106,175,3020,3020,50,50,0,635,Y,0.1,24268,3677.17,3855.4,3974.4,3931.7,3939.9,"3,954",0,0.783027027,2.08
COOPER5W-15H,4238937053,1/17/2019 4:00,13.58333333,326,325,1.208333333,105,176,3009,3009,50,50,0,635,Y,0.1,24268,3673.04,3859,3977.7,3935.5,3943.6,"3,950",0,0.774655248,2.07
COOPER5W-15H,4238937053,1/17/2019 5:00,13.625,327,326,1.25,106,177,3188,3188,50,50,0,630,Y,0.1,24268,3668.78,3782.2,3920.9,3862.9,3874.8,"3,946",0,0.781010156,2.09
COOPER5W-15H,4238937053,1/17/2019 6:00,13.66666667,328,327,1.291666667,105,175,3217,3217,50,50,0,630,Y,0.1,24268,3664.28,3754.9,3902.2,3837.1,3851.6,"3,941",0,0.77257482,2.06
COOPER5W-15H,4238937053,1/17/2019 7:00,13.70833333,329,328,1.333333333,105,175,3264,3264,50,50,0,630,Y,0.1,24268,3660.09,3736.3,3890.4,3818.8,3833.6,"3,937",0,0.771583675,2.06
COOPER5W-15H,4238937053,1/17/2019 8:00,13.75,330,329,1.375,104,174,3059,3059,50,50,0,625,Y,0.1,24268,3655.97,3800.9,3934.4,3880.8,3893.1,"3,933",0,0.763272408,2.04
COOPER5W-15H,4238937053,1/17/2019 9:00,13.79166667,331,330,1.416666667,105,172,2989,2989,50,50,0,625,Y,0.1,24268,3651.71,3827.5,3953.4,3906.1,3916.4,"3,929",0,0.769608996,2.03
COOPER5W-15H,4238937053,1/17/2019 10:00,13.83333333,332,331,1.458333333,104,171,3129,3129,50,50,0,625,Y,0.1,24268,3647.64,3757.4,3902,3838.9,3853.8,"3,925",0,0.761333065,2.01
COOPER5W-15H,4238937053,1/17/2019 11:00,13.875,333,332,1.5,104,168,3069,3069,50,50,0,620,Y,0.1,24268,3643.44,3757.5,3901.3,3839,3854.5,"3,920",0,0.760358977,1.99
COOPER5W-15H,4238937053,1/17/2019 12:00,13.91666667,334,333,1.541666667,103,170,3149,3149,50,50,0,620,Y,0.1,24268,3639.29,3726.8,3881,3809.9,3827.5,"3,916",0,0.752097018,1.99
COOPER5W-15H,4238937053,1/17/2019 13:00,13.95833333,335,334,1.583333333,101,166,3025,3025,50,50,0,620,Y,0.1,24268,3634.97,3749.7,3896.9,3832.1,3849.6,"3,912",0,0.736525145,1.95
COOPER5W-15H,4238937053,1/17/2019 14:00,14,336,335,1.625,103,165,2978,2978,50,50,0,615,Y,0.1,24268,3631.07,3767,3907.3,3847.7,3863.8,"3,908",0,0.750220787,1.95
COOPER5W-15H,4238937053,1/17/2019 15:00,14.04166667,337,336,1.666666667,102,167,2905,2905,50,50,0,615,Y,0.1,24268,3627.02,3803.2,3935.1,3882.7,3896.4,"3,904",0,0.742025049,1.96
COOPER5W-15H,4238937053,1/17/2019 16:00,14.08333333,338,337,1.708333333,103,166,3005,3005,50,50,0,615,Y,0.1,24268,3622.86,3760.3,3902.2,3841.1,3857.3,"3,900",0,0.748356159,1.95
COOPER5W-15H,4238937053,1/17/2019 17:00,14.125,339,338,1.75,101,165,3041,3041,50,50,0,610,Y,0.1,24268,3619.44,3715.1,3871.4,3798.9,3819.4,"3,896",0,0.733065994,1.93
COOPER5W-15H,4238937053,1/17/2019 18:00,14.16666667,340,339,1.791666667,102,167,3089,3089,50,50,0,610,Y,0.1,24268,3615.17,3710.1,3867.7,3793.8,3813.6,"3,892",0,0.739369301,1.95
COOPER5W-15H,4238937053,1/17/2019 19:00,14.20833333,341,340,1.833333333,101,168,3006,3006,50,50,0,610,Y,0.1,24268,3610.91,3745.7,3893.5,3828.1,3845.3,"3,888",0,0.731179812,1.95
COOPER5W-15H,4238937053,1/17/2019 20:00,14.25,342,341,1.875,100,164,3040,3040,50,50,0,610,Y,0.1,24268,3606.92,3704.9,3864.8,3789.1,3811,"3,884",0,0.723070156,1.91
COOPER5W-15H,4238937053,1/17/2019 21:00,14.29166667,343,342,1.916666667,101,165,2874,2874,50,50,0,605,Y,0.1,24268,3603.16,3780.8,3917.6,3860.8,3876.4,"3,880",0,0.729474501,1.92
COOPER5W-15H,4238937053,1/17/2019 22:00,14.33333333,344,343,1.958333333,101,167,2775,2775,50,50,0,605,Y,0.1,24268,3599.46,3835.2,3959,3913.1,3925.3,"3,876",0,0.728663156,1.93
COOPER5W-15H,4238937053,1/17/2019 23:00,14.375,345,344,2,100,166,2807,2807,50,50,0,605,Y,0.1,24268,3595.84,3810.7,3940.3,3889.1,3903.1,"3,873",0,0.720664453,1.92
COOPER5W-15H,4238937053,1/18/2019 0:00,14.41666667,346,345,2.041666667,101,165,2985,2985,50,50,0,605,Y,0.1,24268,3591.93,3729.7,3880.8,3812.4,3831.4,"3,869",0,0.727017519,1.91
COOPER5W-15H,4238937053,1/18/2019 1:00,14.45833333,347,346,2.083333333,98,164,3020,3020,50,50,0,605,Y,0.1,24268,3588.23,3688.9,3857.3,3775,3798.7,"3,865",0,0.704640984,1.88
COOPER5W-15H,4238937053,1/18/2019 2:00,14.5,348,347,2.125,99,165,2887,2887,50,50,0,600,Y,0.1,24268,3584.36,3751.6,3897,3833.5,3852.1,"3,861",0,0.711006841,1.9
COOPER5W-15H,4238937053,1/18/2019 3:00,14.54166667,349,348,2.166666667,98,164,2989,2989,50,50,0,600,Y,0.1,24268,3580.35,3693.3,3857.3,3778.2,3801.6,"3,857",0,0.702981394,1.88
COOPER5W-15H,4238937053,1/18/2019 4:00,14.58333333,350,349,2.208333333,97,163,3001,3001,50,50,0,600,Y,0.1,24268,3576.48,3675.2,3848.5,3761.9,3787.1,"3,853",0,0.695004209,1.86
COOPER5W-15H,4238937053,1/18/2019 5:00,14.625,351,350,2.25,98,165,2941,2941,50,50,0,595,Y,0.1,24268,3573.06,3708.1,3867.2,3792.7,3815,"3,850",0,0.70145301,1.88
COOPER5W-15H,4238937053,1/18/2019 6:00,14.66666667,352,351,2.291666667,97,162,2945,2945,50,50,0,595,Y,0.1,24268,3569.77,3685.8,3851.5,3771.1,3796.1,"3,847",0,0.693614752,1.85
COOPER6W-81H,4238937524,2/9/2019 14:00,0.083333333,2,1,0.041666667,0,112,0,0,18,,0,2780,N,0,0,,7288.4,7293.7,7288.4,7288.4,"7,288",,0,0
COOPER6W-81H,4238937524,2/9/2019 15:00,0.125,3,2,0.083333333,0,118,0,0,18,,0,2755,N,0,0,,7263.8,7269.1,7263.8,7263.8,"7,264",,0,0
COOPER6W-81H,4238937524,2/9/2019 16:00,0.166666667,4,3,0.125,0,124,0,0,20,,0,2755,N,0,0,,7264.3,7269.7,7264.4,7264.4,"7,264",,0,0
COOPER6W-81H,4238937524,2/9/2019 17:00,0.208333333,5,4,0.166666667,0,129,0,0,20,,0,2750,N,0,0,,7259.9,7265.2,7259.9,7259.9,"7,260",,0,0
COOPER6W-81H,4238937524,2/9/2019 18:00,0.25,6,5,0.208333333,0,127,0,0,20,,0,2745,N,0,0,,7254.6,7260,7254.6,7254.6,"7,255",,0,0
COOPER6W-81H,4238937524,2/9/2019 19:00,0.291666667,7,6,0.25,0,131,0,0,20,,0,2745,N,0,0,,7255,7260.4,7255.1,7255,"7,255",,0,0
COOPER6W-81H,4238937524,2/9/2019 20:00,0.333333333,8,7,0.291666667,0,127,0,0,20,,0,2740,N,0,0,,7249.6,7254.9,7249.6,7249.6,"7,250",,0,0
COOPER6W-81H,4238937524,2/9/2019 21:00,0.375,9,8,0.333333333,0,132,0,0,20,,0,2730,N,0,0,,7240.1,7245.4,7240.1,7240.1,"7,240",,0,0
COOPER6W-81H,4238937524,2/9/2019 22:00,0.416666667,10,9,0.375,0,138,0,0,20,,0,2720,N,0,0,,7230.7,7236.1,7230.7,7230.7,"7,231",,0,0
COOPER6W-81H,4238937524,2/9/2019 23:00,0.458333333,11,10,0.416666667,0,122,0,0,20,,0,2765,N,0,0,,7274.2,7279.6,7274.2,7274.2,"7,274",,0,0
COOPER6W-81H,4238937524,2/10/2019 0:00,0.5,12,11,0.458333333,0,124,0,0,20,,0,2765,N,0,0,,7274.4,7279.8,7274.4,7274.4,"7,274",,0,0
COOPER6W-81H,4238937524,2/10/2019 1:00,0.541666667,13,12,0.5,0,120,0,0,20,,0,2745,N,0,0,,7253.9,7259.2,7253.9,7253.9,"7,254",,0,0
COOPER6W-81H,4238937524,2/10/2019 2:00,0.583333333,14,13,0.541666667,0,120,0,0,20,,0,2745,N,0,0,,7253.9,7259.2,7253.9,7253.9,"7,254",,0,0
COOPER6W-81H,4238937524,2/10/2019 3:00,0.625,15,14,0.583333333,0,123,0,0,20,,0,2740,N,0,0,,7249.2,7254.5,7249.2,7249.2,"7,249",,0,0
COOPER6W-81H,4238937524,2/10/2019 4:00,0.666666667,16,15,0.625,0,130,0,0,20,,0,2735,N,0,0,,7244.9,7250.2,7244.9,7244.9,"7,245",,0,0
