AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date
SARAHAY-33H,4.25E+13,11/20/2018 16:00,7.166666667,172.00,172.00,7.17,1.00,268.00,784.00,784.00,28.00,,0.00,2835.00,y,1.00,0.00,7188.84,7683.50,7647.40,7692.00,7683.60,11623.00,,0.02,4.86,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 17:00,7.208333333,173.00,173.00,7.21,1.00,265.00,496.00,496.00,28.00,,0.00,2830.00,y,1.00,0.00,7184.95,7741.60,7720.20,7748.50,7741.70,11619.00,,0.02,4.79,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 18:00,7.25,174.00,174.00,7.25,2.00,263.00,654.00,654.00,28.00,,0.00,2825.00,y,1.00,0.00,7182.93,7692.50,7664.90,7703.60,7692.60,11617.00,,0.04,4.77,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 19:00,7.291666667,175.00,175.00,7.29,5.00,273.00,815.00,815.00,28.00,,0.00,2825.00,y,1.00,0.00,7179.95,7645.10,7619.40,7663.80,7645.20,11614.00,,0.09,4.99,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 20:00,7.333333333,176.00,176.00,7.33,7.00,278.00,971.00,971.00,28.00,,0.00,2820.00,y,1.00,0.00,7174.91,7578.60,7536.40,7594.50,7578.70,11609.00,,0.13,5.10,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 21:00,7.375,177.00,177.00,7.38,6.00,275.00,759.00,759.00,28.00,,0.00,2815.00,y,1.00,0.00,7170.20,7630.40,7599.50,7645.30,7630.50,11605.00,,0.11,5.01,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 22:00,7.416666667,178.00,178.00,7.42,7.00,277.00,846.00,846.00,28.00,,0.00,2815.00,y,1.00,0.00,7165.35,7608.50,7575.70,7625.30,7608.50,11600.00,,0.12,5.05,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/20/2018 23:00,7.458333333,179.00,179.00,7.46,8.00,275.00,561.00,561.00,28.00,,0.00,2810.00,y,1.00,0.00,7160.81,7672.20,7664.20,7693.20,7672.30,11595.00,,0.14,5.01,12951,43424,11/20/2018
SARAHAY-33H,4.25E+13,11/21/2018 0:00,7.5,180.00,180.00,7.50,7.00,276.00,785.00,785.00,28.00,,0.00,2805.00,y,1.00,0.00,7156.43,7614.10,7585.80,7631.50,7614.20,11591.00,,0.12,4.99,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 1:00,7.541666667,181.00,181.00,7.54,8.00,280.00,872.00,872.00,28.00,,0.00,2800.00,y,1.00,0.00,7151.60,7588.40,7558.40,7607.30,7588.50,11586.00,,0.14,5.06,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 2:00,7.583333333,182.00,182.00,7.58,7.00,278.00,917.00,917.00,28.00,,0.00,2795.00,y,1.00,0.00,7146.98,7568.30,7530.00,7584.50,7568.40,11581.00,,0.12,4.99,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 3:00,7.625,183.00,183.00,7.63,9.00,275.00,853.00,853.00,28.00,,0.00,2795.00,y,1.00,0.00,7142.65,7583.20,7557.60,7605.20,7583.30,11577.00,,0.16,4.96,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 4:00,7.666666667,184.00,184.00,7.67,6.00,281.00,798.00,798.00,28.00,,0.00,2790.00,y,1.00,0.00,7138.36,7597.20,7564.20,7611.20,7597.30,11573.00,,0.10,5.00,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 5:00,7.708333333,185.00,185.00,7.71,8.00,279.00,639.00,639.00,28.00,,0.00,2785.00,y,1.00,0.00,7134.08,7630.50,7617.20,7650.70,7630.50,11568.00,,0.14,4.98,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 6:00,7.75,186.00,186.00,7.75,7.00,276.00,721.00,721.00,28.00,,0.00,2780.00,y,1.00,0.00,7128.98,7605.50,7581.80,7623.10,7605.50,11563.00,,0.12,4.89,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 7:00,7.791666667,187.00,187.00,7.79,8.00,278.00,901.00,901.00,28.00,,0.00,2780.00,y,1.00,0.00,7125.25,7558.50,7525.70,7577.40,7558.60,11560.00,,0.14,4.93,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 8:00,7.833333333,188.00,188.00,7.83,8.00,278.00,742.00,742.00,28.00,,0.00,2780.00,y,1.00,0.00,7120.80,7599.70,7578.70,7619.50,7599.70,11555.00,,0.14,4.92,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 9:00,7.875,189.00,189.00,7.88,7.00,281.00,760.00,760.00,28.00,,0.00,2770.00,y,1.00,0.00,7116.20,7588.20,7562.30,7605.00,7588.20,11551.00,,0.12,4.94,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 10:00,7.916666667,190.00,190.00,7.92,15.00,279.00,858.00,858.00,28.00,,0.00,2770.00,y,1.00,0.00,7111.65,7544.30,7535.70,7575.00,7544.40,11546.00,,0.26,5.02,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 11:00,7.958333333,191.00,191.00,7.96,15.00,279.00,891.00,891.00,28.00,,0.00,2770.00,y,1.00,0.00,7107.72,7536.50,7526.30,7567.50,7536.60,11542.00,,0.26,5.01,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 12:00,8,192.00,192.00,8.00,15.00,280.00,787.00,787.00,28.00,,0.00,2760.00,y,1.00,0.00,7103.20,7552.00,7546.60,7581.80,7552.00,11538.00,,0.25,5.01,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 13:00,8.041666667,193.00,193.00,8.04,15.00,278.00,921.00,921.00,28.00,,0.00,2760.00,y,1.00,0.00,7098.92,7518.40,7506.50,7549.60,7518.40,11533.00,,0.25,4.96,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 14:00,8.083333333,194.00,194.00,8.08,15.00,276.00,658.00,658.00,28.00,,0.00,2755.00,y,1.00,0.00,7094.32,7576.00,7575.40,7604.50,7576.00,11529.00,,0.25,4.91,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 15:00,8.125,195.00,195.00,8.13,15.00,279.00,808.00,808.00,28.00,,0.00,2745.00,y,1.00,0.00,7090.22,7530.90,7524.40,7561.00,7530.90,11525.00,,0.25,4.95,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 16:00,8.166666667,196.00,196.00,8.17,15.00,280.00,888.00,888.00,28.00,,0.00,2745.00,y,1.00,0.00,7085.79,7512.60,7502.40,7543.30,7512.60,11520.00,,0.25,4.95,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 17:00,8.208333333,197.00,197.00,8.21,14.00,279.00,667.00,667.00,28.00,,0.00,2740.00,y,1.00,0.00,7081.74,7562.50,7560.40,7590.20,7562.50,11516.00,,0.23,4.90,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 18:00,8.25,198.00,198.00,8.25,15.00,280.00,711.00,711.00,28.00,,0.00,2740.00,y,1.00,0.00,7077.52,7550.40,7547.90,7579.10,7550.40,11512.00,,0.25,4.92,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 19:00,8.291666667,199.00,199.00,8.29,16.00,280.00,612.00,612.00,28.00,,0.00,2735.00,y,1.00,0.00,7073.17,7568.70,7570.50,7596.00,7568.70,11507.00,,0.27,4.92,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 20:00,8.333333333,200.00,200.00,8.33,16.00,277.00,642.00,642.00,28.00,,0.00,2730.00,y,1.00,0.00,7068.93,7553.80,7554.60,7582.20,7553.80,11503.00,,0.27,4.86,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 21:00,8.375,201.00,201.00,8.38,14.00,281.00,606.00,606.00,28.00,,0.00,2725.00,y,1.00,0.00,7064.84,7564.20,7564.30,7590.50,7564.20,11499.00,,0.23,4.88,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 22:00,8.416666667,202.00,202.00,8.42,15.00,278.00,892.00,892.00,28.00,,0.00,2725.00,y,1.00,0.00,7060.76,7489.60,7478.70,7520.50,7489.60,11495.00,,0.25,4.83,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/21/2018 23:00,8.458333333,203.00,203.00,8.46,15.00,280.00,749.00,749.00,28.00,,0.00,2720.00,y,1.00,0.00,7056.59,7520.70,7516.50,7549.90,7520.70,11491.00,,0.25,4.85,12951,43425,11/21/2018
SARAHAY-33H,4.25E+13,11/22/2018 0:00,8.5,204.00,204.00,8.50,14.00,279.00,812.00,812.00,28.00,,0.00,2715.00,y,1.00,0.00,7053.05,7501.50,7492.70,7530.70,7501.50,11487.00,,0.23,4.80,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 1:00,8.541666667,205.00,205.00,8.54,15.00,281.00,721.00,721.00,28.00,,0.00,2715.00,y,1.00,0.00,7048.98,7523.30,7520.30,7552.00,7523.30,11483.00,,0.25,4.84,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 2:00,8.583333333,206.00,206.00,8.58,15.00,281.00,688.00,688.00,28.00,,0.00,2710.00,y,1.00,0.00,7044.79,7526.40,7524.60,7554.60,7526.40,11479.00,,0.24,4.83,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 3:00,8.625,207.00,207.00,8.63,15.00,276.00,859.00,859.00,28.00,,0.00,2710.00,y,1.00,0.00,7040.81,7480.40,7470.90,7511.40,7480.50,11475.00,,0.24,4.73,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 4:00,8.666666667,208.00,208.00,8.67,15.00,280.00,769.00,769.00,28.00,,0.00,2705.00,y,1.00,0.00,7036.63,7500.50,7495.40,7529.90,7500.50,11471.00,,0.24,4.78,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 5:00,8.708333333,209.00,209.00,8.71,15.00,275.00,777.00,777.00,28.00,,0.00,2700.00,y,1.00,0.00,7032.53,7489.40,7483.70,7519.80,7489.50,11467.00,,0.24,4.69,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 6:00,8.75,210.00,210.00,8.75,15.00,278.00,899.00,899.00,28.00,,0.00,2700.00,y,1.00,0.00,7028.71,7462.40,7450.90,7493.20,7462.40,11463.00,,0.24,4.73,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 7:00,8.791666667,211.00,211.00,8.79,15.00,279.00,566.00,566.00,28.00,,0.00,2690.00,y,1.00,0.00,7024.85,7536.10,7538.10,7562.10,7536.10,11459.00,,0.24,4.73,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 8:00,8.833333333,212.00,212.00,8.83,15.00,278.00,643.00,643.00,28.00,,0.00,2690.00,y,1.00,0.00,7020.56,7515.40,7515.00,7543.20,7515.40,11455.00,,0.24,4.70,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 9:00,8.875,213.00,213.00,8.88,16.00,281.00,672.00,672.00,28.00,,0.00,2685.00,y,1.00,0.00,7016.79,7503.40,7503.10,7531.60,7503.40,11451.00,,0.26,4.75,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 10:00,8.916666667,214.00,214.00,8.92,15.00,277.00,908.00,908.00,28.00,,0.00,2680.00,y,1.00,0.00,7012.74,7439.00,7426.70,7469.90,7439.00,11447.00,,0.24,4.66,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 11:00,8.958333333,215.00,215.00,8.96,15.00,280.00,477.00,477.00,28.00,,0.00,2680.00,y,1.00,0.00,7009.06,7550.30,7554.40,7573.80,7550.30,11443.00,,0.24,4.69,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 12:00,9,216.00,216.00,9.00,15.00,281.00,651.00,651.00,28.00,,0.00,2680.00,y,1.00,0.00,7006.54,7505.30,7504.70,7532.80,7505.40,11441.00,,0.24,4.70,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 13:00,9.041666667,217.00,217.00,9.04,16.00,280.00,746.00,746.00,28.00,,0.00,2680.00,y,1.00,0.00,7003.18,7479.00,7476.00,7508.60,7479.00,11437.00,,0.25,4.69,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 14:00,9.083333333,218.00,218.00,9.08,17.00,284.00,654.00,654.00,28.00,,0.00,2675.00,y,1.00,0.00,6998.68,7498.40,7499.60,7526.10,7498.50,11433.00,,0.27,4.76,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 15:00,9.125,219.00,219.00,9.13,17.00,283.00,621.00,621.00,28.00,,0.00,2670.00,y,1.00,0.00,6994.95,7501.10,7503.20,7528.30,7501.20,11429.00,,0.27,4.73,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 16:00,9.166666667,220.00,220.00,9.17,17.00,285.00,748.00,748.00,28.00,,0.00,2665.00,y,1.00,0.00,6990.18,7465.50,7463.70,7494.70,7465.50,11424.00,,0.27,4.75,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 17:00,9.208333333,221.00,221.00,9.21,17.00,287.00,890.00,890.00,28.00,,0.00,2660.00,y,1.00,0.00,6987.04,7427.70,7420.40,7458.30,7427.70,11421.00,,0.27,4.77,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 18:00,9.25,222.00,222.00,9.25,17.00,289.00,910.00,910.00,28.00,,0.00,2660.00,y,1.00,0.00,6984.43,7424.70,7416.70,7455.20,7424.70,11419.00,,0.27,4.79,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 19:00,9.291666667,223.00,223.00,9.29,19.00,280.00,902.00,902.00,28.00,,0.00,2655.00,y,1.00,0.00,6980.80,7410.40,7405.00,7443.20,7410.40,11415.00,,0.30,4.67,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 20:00,9.333333333,224.00,224.00,9.33,18.00,281.00,760.00,760.00,28.00,,0.00,2655.00,y,1.00,0.00,6977.15,7447.70,7446.30,7478.00,7447.70,11411.00,,0.28,4.66,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 21:00,9.375,225.00,225.00,9.38,19.00,279.00,1022.00,1022.00,28.00,,0.00,2650.00,y,1.00,0.00,6973.32,7375.70,7365.20,7409.80,7375.70,11408.00,,0.30,4.64,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 22:00,9.416666667,226.00,226.00,9.42,19.00,285.00,1357.00,1357.00,28.00,,0.00,2645.00,y,1.00,0.00,6969.33,7301.30,7274.10,7335.00,7301.40,11404.00,,0.29,4.72,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/22/2018 23:00,9.458333333,227.00,227.00,9.46,19.00,285.00,1014.00,1014.00,28.00,,0.00,2640.00,y,1.00,0.00,6965.32,7373.10,7363.30,7406.10,7373.10,11400.00,,0.29,4.70,12951,43426,11/22/2018
SARAHAY-33H,4.25E+13,11/23/2018 0:00,9.5,228.00,228.00,9.50,20.00,285.00,896.00,896.00,28.00,,0.00,2640.00,y,1.00,0.00,6961.79,7399.50,7395.70,7431.80,7399.50,11396.00,,0.31,4.71,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 1:00,9.541666667,229.00,229.00,9.54,20.00,285.00,1285.00,1285.00,28.00,,0.00,2635.00,y,1.00,0.00,6957.83,7305.00,7284.00,7339.70,7305.00,11392.00,,0.31,4.70,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 2:00,9.583333333,230.00,230.00,9.58,19.00,285.00,946.00,946.00,28.00,,0.00,2630.00,y,1.00,0.00,6953.87,7378.90,7371.80,7411.30,7378.90,11388.00,,0.29,4.67,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 3:00,9.625,231.00,231.00,9.63,19.00,286.00,1014.00,1014.00,28.00,,0.00,2625.00,y,1.00,0.00,6950.22,7358.70,7348.80,7391.50,7358.70,11385.00,,0.29,4.67,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 4:00,9.666666667,232.00,232.00,9.67,19.00,285.00,1052.00,1052.00,28.00,,0.00,2625.00,y,1.00,0.00,6946.62,7349.00,7337.30,7382.20,7349.00,11381.00,,0.29,4.65,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 5:00,9.708333333,233.00,233.00,9.71,20.00,286.00,1139.00,1139.00,28.00,,0.00,2620.00,y,1.00,0.00,6942.58,7323.30,7309.40,7357.40,7323.30,11377.00,,0.30,4.67,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 6:00,9.75,234.00,234.00,9.75,20.00,286.00,907.00,907.00,28.00,,0.00,2615.00,y,1.00,0.00,6939.47,7372.30,7367.90,7404.40,7372.30,11374.00,,0.30,4.66,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 7:00,9.791666667,235.00,235.00,9.79,20.00,285.00,1282.00,1282.00,28.00,,0.00,2615.00,y,1.00,0.00,6934.07,7285.10,7263.90,7319.60,7285.10,11368.00,,0.30,4.62,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 8:00,9.833333333,236.00,236.00,9.83,19.00,286.00,1436.00,1436.00,28.00,,0.00,2610.00,y,1.00,0.00,6932.60,7249.20,7216.90,7282.10,7249.20,11367.00,,0.29,4.62,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 9:00,9.875,237.00,237.00,9.88,19.00,285.00,1179.00,1179.00,28.00,,0.00,2610.00,y,1.00,0.00,6928.35,7304.60,7286.60,7338.20,7304.70,11363.00,,0.29,4.59,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 10:00,9.916666667,238.00,238.00,9.92,19.00,286.00,1024.00,1024.00,28.00,,0.00,2605.00,y,1.00,0.00,6925.15,7336.00,7325.40,7368.70,7336.00,11359.00,,0.29,4.60,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 11:00,9.958333333,239.00,239.00,9.96,19.00,286.00,1171.00,1171.00,28.00,,0.00,2605.00,y,1.00,0.00,6922.03,7302.30,7284.70,7335.70,7302.30,11356.00,,0.29,4.59,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 12:00,10,240.00,240.00,10.00,19.00,285.00,1069.00,1069.00,28.00,,0.00,2600.00,y,1.00,0.00,6916.19,7319.50,7306.70,7352.60,7319.50,11350.00,,0.28,4.56,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 13:00,10.04166667,241.00,241.00,10.04,20.00,288.00,1212.00,1212.00,28.00,,0.00,2600.00,y,1.00,0.00,6914.85,7288.40,7270.90,7322.30,7288.40,11349.00,,0.30,4.61,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 14:00,10.08333333,242.00,242.00,10.08,19.00,286.00,1060.00,1060.00,28.00,,0.00,2600.00,y,1.00,0.00,6911.26,7322.50,7310.20,7355.50,7322.50,11346.00,,0.28,4.56,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 15:00,10.125,243.00,243.00,10.13,19.00,286.00,1021.00,1021.00,28.00,,0.00,2585.00,y,1.00,0.00,6907.35,7316.20,7305.50,7348.90,7316.20,11342.00,,0.28,4.55,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 16:00,10.16666667,244.00,244.00,10.17,20.00,287.00,1117.00,1117.00,28.00,,0.00,2585.00,y,1.00,0.00,6903.71,7293.50,7280.20,7327.10,7293.50,11338.00,,0.30,4.57,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 17:00,10.20833333,245.00,245.00,10.21,20.00,288.00,952.00,952.00,28.00,,0.00,2580.00,y,1.00,0.00,6900.17,7327.70,7321.40,7359.90,7327.70,11334.00,,0.30,4.57,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 18:00,10.25,246.00,246.00,10.25,20.00,285.00,1105.00,1105.00,28.00,,0.00,2580.00,y,1.00,0.00,6896.73,7289.10,7276.10,7323.00,7289.10,11331.00,,0.30,4.52,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 19:00,10.29166667,247.00,247.00,10.29,19.00,285.00,942.00,942.00,28.00,,0.00,2575.00,y,1.00,0.00,6893.28,7323.70,7316.20,7355.90,7323.80,11328.00,,0.28,4.50,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 20:00,10.33333333,248.00,248.00,10.33,19.00,287.00,1201.00,1201.00,28.00,,0.00,2575.00,y,1.00,0.00,6889.64,7265.70,7246.30,7298.90,7265.80,11324.00,,0.28,4.51,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 21:00,10.375,249.00,249.00,10.38,20.00,287.00,955.00,955.00,28.00,,0.00,2570.00,y,1.00,0.00,6885.72,7315.90,7309.30,7348.20,7315.90,11320.00,,0.29,4.52,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 22:00,10.41666667,250.00,250.00,10.42,20.00,289.00,1160.00,1160.00,28.00,,0.00,2570.00,y,1.00,0.00,6882.17,7270.30,7255.00,7303.70,7270.30,11316.00,,0.29,4.54,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/23/2018 23:00,10.45833333,251.00,251.00,10.46,19.00,288.00,1140.00,1140.00,28.00,,0.00,2565.00,y,1.00,0.00,6878.64,7270.30,7253.90,7303.10,7270.30,11313.00,,0.28,4.50,12951,43427,11/23/2018
SARAHAY-33H,4.25E+13,11/24/2018 0:00,10.5,252.00,252.00,10.50,20.00,288.00,992.00,992.00,28.00,,0.00,2560.00,y,1.00,0.00,6874.83,7297.80,7289.70,7330.30,7297.90,11309.00,,0.29,4.50,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 1:00,10.54166667,253.00,253.00,10.54,19.00,286.00,898.00,898.00,28.00,,0.00,2560.00,y,1.00,0.00,6871.28,7319.80,7314.00,7351.30,7319.90,11306.00,,0.28,4.45,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 2:00,10.58333333,254.00,254.00,10.58,19.00,289.00,1116.00,1116.00,28.00,,0.00,2555.00,y,1.00,0.00,6868.11,7266.40,7251.20,7298.90,7266.50,11302.00,,0.28,4.48,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 3:00,10.625,255.00,255.00,10.63,19.00,285.00,921.00,921.00,28.00,,0.00,2550.00,y,1.00,0.00,6864.59,7303.20,7296.40,7335.10,7303.30,11299.00,,0.28,4.42,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 4:00,10.66666667,256.00,256.00,10.67,20.00,285.00,1088.00,1088.00,28.00,,0.00,2550.00,y,1.00,0.00,6861.33,7262.30,7249.70,7296.00,7262.40,11296.00,,0.29,4.42,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 5:00,10.70833333,257.00,257.00,10.71,19.00,287.00,1030.00,1030.00,28.00,,0.00,2550.00,y,1.00,0.00,6857.87,7279.20,7267.80,7311.60,7279.30,11292.00,,0.27,4.43,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 6:00,10.75,258.00,258.00,10.75,19.00,287.00,1010.00,1010.00,28.00,,0.00,2550.00,y,1.00,0.00,6854.33,7283.90,7273.40,7316.20,7283.90,11289.00,,0.27,4.42,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 7:00,10.79166667,259.00,259.00,10.79,20.00,286.00,1314.00,1314.00,28.00,,0.00,2445.00,y,1.00,0.00,6851.40,7103.60,7077.90,7136.90,7103.60,11286.00,,0.29,4.41,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 8:00,10.83333333,260.00,260.00,10.83,19.00,287.00,1089.00,1089.00,28.00,,0.00,2545.00,y,1.00,0.00,6847.83,7260.40,7246.20,7293.10,7260.50,11282.00,,0.27,4.40,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 9:00,10.875,261.00,261.00,10.88,20.00,285.00,1012.00,1012.00,28.00,,0.00,2535.00,y,1.00,0.00,6844.66,7264.80,7255.40,7297.80,7264.80,11279.00,,0.29,4.38,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 10:00,10.91666667,262.00,262.00,10.92,20.00,287.00,896.00,896.00,28.00,,0.00,2535.00,y,1.00,0.00,6841.06,7294.30,7289.60,7325.90,7294.40,11275.00,,0.29,4.40,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 11:00,10.95833333,263.00,263.00,10.96,20.00,285.00,941.00,941.00,28.00,,0.00,2535.00,y,1.00,0.00,6837.83,7281.70,7275.20,7314.10,7281.70,11272.00,,0.29,4.36,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 12:00,11,264.00,264.00,11.00,19.00,286.00,1154.00,1154.00,28.00,,0.00,2535.00,y,1.00,0.00,6835.53,7234.30,7216.50,7267.20,7234.30,11270.00,,0.27,4.35,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 13:00,11.04166667,265.00,265.00,11.04,19.00,285.00,1062.00,1062.00,28.00,,0.00,2530.00,y,1.00,0.00,6833.95,7249.40,7236.00,7282.20,7249.40,11268.00,,0.27,4.34,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 14:00,11.08333333,266.00,266.00,11.08,19.00,287.00,867.00,867.00,28.00,,0.00,2525.00,y,1.00,0.00,6830.19,7292.50,7287.60,7323.40,7292.60,11264.00,,0.27,4.35,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 15:00,11.125,267.00,267.00,11.13,20.00,287.00,1396.00,1396.00,30.00,,0.00,2500.00,y,1.00,0.00,6814.39,7143.40,7114.30,7176.70,7143.40,11249.00,,0.28,4.33,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 16:00,11.16666667,268.00,268.00,11.17,26.00,296.00,1678.00,1678.00,30.00,,0.00,2510.00,y,1.00,0.00,6798.07,7096.30,7068.10,7132.50,7096.40,11232.00,,0.36,4.50,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 17:00,11.20833333,269.00,269.00,11.21,28.00,300.00,1539.00,1539.00,30.00,,0.00,2505.00,y,1.00,0.00,6790.80,7123.10,7105.00,7159.40,7123.10,11225.00,,0.39,4.56,12951,43428,11/24/2018
SARAHAY-33H,4.25E+13,11/24/2018 18:00,11.25,270.00,270.00,11.25,27.00,302.00,1600.00,1600.00,31.00,,0.00,2475.00,y,1.00,0.00,6770.14,7082.50,7060.00,7118.00,7082.50,11204.00,,0.37,4.52,12951,43428,11/24/2018
