AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-5S-13H,4238937782,43594.75,22.125,531,531,22.125,89,192,2648,2648,50,,0,945,Y,2,27866,,4484.2,4505.5,4548.2,4535.4,"4,548",,0.871196672,2.75,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.79167,22.16666667,532,532,22.16666667,90,193,2548,2548,50,,0,935,Y,2,27866,,4511.4,4529.4,4573.5,4560.3,"4,574",,0.890171028,2.80,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.83333,22.20833333,533,533,22.20833333,85,199,2442,2442,50,,0,935,Y,2,27866,,4551.1,4564.9,4611.9,4597.9,"4,612",,0.854235585,2.85,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.875,22.25,534,534,22.25,95,207,2654,2654,50,,0,935,Y,2,27866,,4539.4,4553.4,4597.8,4584.5,"4,598",,0.949129964,3.02,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.91667,22.29166667,535,535,22.29166667,80,175,2856,2856,50,,0,935,Y,2,27866,,4284.7,4340.1,4360,4355.9,"4,360",,0.727272727,2.32,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43594.95833,22.33333333,536,536,22.33333333,85,186,2668,2668,50,,0,930,Y,2,27866,,4414.9,4445.8,4483.2,4472.3,"4,483",,0.810553083,2.58,7600,43594,5/9/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595,22.375,537,537,22.375,91,196,2496,2496,50,,0,930,Y,2,27866,,4536.3,4551,4596.5,4582.1,"4,597",,0.908674849,2.87,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.04167,22.41666667,538,538,22.41666667,90,199,2522,2522,50,,0,925,Y,2,27866,,4526.3,4541.4,4586.1,4572.7,"4,586",,0.894817515,2.87,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.08333,22.45833333,539,539,22.45833333,89,190,2456,2456,50,,0,925,Y,2,27866,,4516.6,4532.7,4577.8,4563.4,"4,578",,0.881842953,2.76,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.125,22.5,540,540,22.5,89,192,2501,2501,50,,0,925,Y,2,27866,,4507.8,4524.2,4568.1,4554.9,"4,568",,0.878325589,2.77,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.16667,22.54166667,541,541,22.54166667,91,197,2661,2661,50,,0,920,Y,2,27866,,4465.9,4488.3,4529.3,4516.9,"4,529",,0.883960011,2.80,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.20833,22.58333333,542,542,22.58333333,88,180,2458,2458,50,,0,920,Y,2,27866,,4469.6,4490.9,4533,4519.3,"4,533",,0.856100527,2.61,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.25,22.625,543,543,22.625,90,195,2682,2682,50,,0,920,Y,2,27866,,4448.7,4472.5,4511.9,4500.6,"4,512",,0.86813231,2.75,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.29167,22.66666667,544,544,22.66666667,86,192,2658,2658,50,,0,920,Y,2,27866,,4429.7,4457.2,4495.4,4484.3,"4,495",,0.824083686,2.66,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.33333,22.70833333,545,545,22.70833333,89,190,2715,2715,50,,0,915,Y,2,27866,,4407.2,4436.4,4472.4,4461.7,"4,472",,0.845070423,2.65,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.375,22.75,546,546,22.75,87,193,2703,2703,50,,0,915,Y,2,27866,,4412,4442.6,4479.5,4468.8,"4,480",,0.828407062,2.67,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.41667,22.79166667,547,547,22.79166667,88,191,2732,2732,52,,0,910,Y,2,27866,,4391.3,4423.7,4458.9,4448.4,"4,459",,0.831136122,2.64,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.45833,22.83333333,548,548,22.83333333,86,190,2743,2743,52,,0,900,Y,1,27866,,4358.4,4395.9,4428,4418.2,"4,428",,0.802488336,2.58,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.5,22.875,549,549,22.875,89,192,2712,2712,52,,0,895,Y,1,27866,,4382,4415.2,4449.4,4439.1,"4,449",,0.837450012,2.64,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.54167,22.91666667,550,550,22.91666667,87,188,2685,2685,52,,0,895,Y,1,27866,,4369.5,4404.1,4436.8,4427.5,"4,437",,0.814606742,2.57,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.58333,22.95833333,551,551,22.95833333,88,190,2640,2640,52,,0,890,Y,1,27866,,4390.3,4421,4455.8,4445.4,"4,456",,0.830123418,2.62,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.625,23,552,552,23,90,192,2620,2620,52,,0,890,Y,1,27866,,4413.6,4440.3,4477.1,4466.3,"4,477",,0.856157596,2.68,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.66667,23.04166667,553,553,23.04166667,89,190,2644,2644,52,,0,885,Y,1,27866,,4384.9,4416,4450.2,4439.9,"4,450",,0.837712762,2.63,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.70833,23.08333333,554,554,23.08333333,91,189,2609,2609,52,,0,885,Y,1,27866,,4403.2,4430.8,4466.6,4456,"4,467",,0.862082577,2.65,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.75,23.125,555,555,23.125,90,191,2615,2615,52,,0,885,Y,1,27866,,4404.2,4431.7,4467.8,4457.2,"4,468",,0.85301319,2.66,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.79167,23.16666667,556,556,23.16666667,88,188,2631,2631,52,,0,880,Y,1,27866,,4370.8,4403.3,4436.5,4426.5,"4,437",,0.82387361,2.58,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.83333,23.20833333,557,557,23.20833333,84,176,2557,2557,52,,0,880,Y,1,27866,,4335.8,4374.4,4404.5,4395.8,"4,405",,0.776728954,2.40,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.875,23.25,558,558,23.25,91,190,2130,2130,52,,0,880,Y,1,27866,,4579.4,4586.3,4632.7,4616.8,"4,633",,0.922570016,2.85,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.91667,23.29166667,559,559,23.29166667,91,190,2140,2140,52,,0,880,Y,1,27866,,4575.9,4582.9,4629.2,4613.4,"4,629",,0.921208031,2.84,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43595.95833,23.33333333,560,560,23.33333333,84,176,2280,2280,52,,0,875,Y,1,27866,,4440.2,4462.4,4502.8,4490.3,"4,503",,0.807304181,2.50,7600,43595,5/10/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596,23.375,561,561,23.375,85,177,2657,2657,52,,0,870,Y,1,27866,,4288,4334,4358.9,4351.5,"4,359",,0.772405437,2.38,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.04167,23.41666667,562,562,23.41666667,85,179,2311,2311,52,,0,865,Y,1,27866,,4425.2,4450.3,4489.7,4476.7,"4,490",,0.812651874,2.52,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.08333,23.45833333,563,563,23.45833333,94,190,2567,2567,52,,0,865,Y,1,27866,,4403.2,4428.8,4464.5,4453.2,"4,465",,0.889765332,2.69,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.125,23.5,564,564,23.5,89,172,2310,2310,52,,0,865,Y,1,27866,,4418.3,4441.9,4479.7,4467.8,"4,480",,0.847518153,2.49,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.16667,23.54166667,565,565,23.54166667,86,188,2721,2721,52,,0,865,Y,1,27866,,4302.1,4346.1,4372.2,4364.2,"4,372",,0.785447903,2.50,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.20833,23.58333333,566,566,23.58333333,87,187,2631,2631,52,,0,860,Y,1,27866,,4329.5,4367.9,4397.1,4388.6,"4,397",,0.802182181,2.53,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.25,23.625,567,567,23.625,86,179,2290,2290,52,,0,860,Y,1,27866,,4431.3,4454.1,4493.3,4481,"4,493",,0.823393306,2.54,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.29167,23.66666667,568,568,23.66666667,86,183,2546,2546,52,,0,860,Y,1,27866,,4344,4379.5,4410.7,4401,"4,411",,0.797126637,2.49,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.33333,23.70833333,569,569,23.70833333,88,181,2560,2560,52,,0,855,Y,1,27866,,4331.8,4368.2,4398.1,4388.6,"4,398",,0.811714516,2.48,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.375,23.75,570,570,23.75,87,184,2549,2549,52,,0,855,Y,1,27866,,4342.6,4378,4408.9,4399.3,"4,409",,0.805835359,2.51,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.41667,23.79166667,571,571,23.79166667,88,180,2532,2532,52,,0,850,Y,1,27866,,4330.5,4367.1,4396.8,4387.3,"4,397",,0.811309158,2.47,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.45833,23.83333333,572,572,23.83333333,89,183,2575,2575,52,,0,850,Y,1,27866,,4329.5,4366,4395.5,4386.1,"4,396",,0.820119025,2.51,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.5,23.875,573,573,23.875,88,181,2563,2563,52,,0,850,Y,1,27866,,4322.7,4360,4389.1,4379.7,"4,389",,0.808916466,2.47,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.54167,23.91666667,574,574,23.91666667,86,178,2526,2526,52,,0,845,Y,1,27866,,4307.1,4348.2,4376.4,4367.2,"4,376",,0.78670529,2.42,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.58333,23.95833333,575,575,23.95833333,89,180,2548,2548,52,,0,845,Y,1,27866,,4320.6,4358,4386.7,4377.5,"4,387",,0.817357364,2.47,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.625,24,576,576,24,86,177,2573,2573,52,,0,845,Y,1,27866,,4283.7,4329.2,4354.4,4346.8,"4,354",,0.78016329,2.39,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.66667,24.04166667,577,577,24.04166667,84,178,2531,2531,52,,0,840,Y,1,27866,,4286.7,4332.2,4357.8,4350.3,"4,358",,0.76300053,2.38,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.70833,24.08333333,578,578,24.08333333,87,177,2560,2560,52,,0,840,Y,1,27866,,4286.7,4329.9,4355.1,4347.3,"4,355",,0.789443835,2.40,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.75,24.125,579,579,24.125,86,178,2552,2552,52,,0,835,Y,1,27866,,4281.1,4325,4349.8,4342.2,"4,350",,0.778809146,2.39,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.79167,24.16666667,580,580,24.16666667,84,174,2125,2125,52,,0,830,Y,1,27866,,4426.8,4448.7,4488,4474.8,"4,488",,0.802547771,2.46,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.83333,24.20833333,581,581,24.20833333,85,177,2550,2550,52,,0,830,Y,1,27866,,4263.6,4311.5,4334.8,4327,"4,335",,0.765420982,2.36,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.875,24.25,582,582,24.25,84,172,2437,2437,52,,0,830,Y,1,27866,,4286,4329.9,4356.2,4347.9,"4,356",,0.76253877,2.32,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.91667,24.29166667,583,583,24.29166667,83,166,3083,3083,52,,0,825,Y,1,27866,,3975.9,4098.4,4061.4,4073.5,"4,061",,0.677873817,2.03,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43596.95833,24.33333333,584,584,24.33333333,86,178,1873,1873,52,,0,825,Y,1,27866,,4547.3,4555.1,4600.6,4583.8,"4,601",,0.860215054,2.64,7600,43596,5/11/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597,24.375,585,585,24.375,86,177,2165,2165,52,,0,820,Y,1,27866,,4413.2,4435.9,4473.9,4461.1,"4,474",,0.817069791,2.50,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.04167,24.41666667,586,586,24.41666667,86,179,1938,1938,52,,0,820,Y,1,27866,,4515.3,4526.4,4570.4,4555.1,"4,570",,0.849522555,2.62,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.08333,24.45833333,587,587,24.45833333,85,176,2155,2155,52,,0,820,Y,1,27866,,4407.9,4433.1,4471.2,4458.3,"4,471",,0.806706738,2.48,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.125,24.5,588,588,24.5,84,181,2220,2220,52,,0,820,Y,1,27866,,4395.8,4421.6,4458.5,4446.9,"4,459",,0.793232343,2.50,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.16667,24.54166667,589,589,24.54166667,88,178,2164,2164,52,,0,820,Y,1,27866,,4424.1,4445.9,4485,4471.2,"4,485",,0.839761431,2.54,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.20833,24.58333333,590,590,24.58333333,86,179,2049,2049,52,,0,820,Y,1,27866,,4467.3,4484.7,4526.9,4512.2,"4,527",,0.834580082,2.57,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.25,24.625,591,591,24.625,84,180,2243,2243,52,,0,820,Y,1,27866,,4381.2,4410.3,4446.4,4434.1,"4,446",,0.789473684,2.48,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.29167,24.66666667,592,592,24.66666667,85,178,2480,2480,52,,0,820,Y,1,27866,,4279.8,4324,4349.7,4341.2,"4,350",,0.769724182,2.38,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.33333,24.70833333,593,593,24.70833333,83,175,2462,2462,52,,0,815,Y,1,27866,,4256.7,4305.8,4328.5,4322.1,"4,329",,0.745648512,2.32,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.375,24.75,594,594,24.75,85,173,2493,2493,52,,0,815,Y,1,27866,,4245.6,4295.6,4317.1,4310.9,"4,317",,0.76037124,2.31,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.41667,24.79166667,595,595,24.79166667,84,175,2477,2477,52,,0,810,Y,1,27866,,4246.9,4296.9,4318.6,4312.3,"4,319",,0.751846051,2.32,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.45833,24.83333333,596,596,24.83333333,83,172,2451,2451,52,,0,810,Y,1,27866,,4241.2,4292.2,4313.3,4307.5,"4,313",,0.741430007,2.28,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.5,24.875,597,597,24.875,84,173,2483,2483,52,,0,810,Y,1,27866,,4236.8,4288,4308.7,4302,"4,309",,0.74908037,2.29,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.54167,24.91666667,598,598,24.91666667,85,170,2510,2510,52,,0,805,Y,1,27866,,4210.1,4264.7,4281.6,4276.7,"4,282",,0.750441436,2.25,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.58333,24.95833333,599,599,24.95833333,83,171,2504,2504,52,,0,805,Y,1,27866,,4207,4262.9,4279.4,4274.8,"4,279",,0.732191428,2.24,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.625,25,600,600,25,82,168,2448,2448,52,,0,805,Y,1,27866,,4212.9,4268.4,4285.7,4281.1,"4,286",,0.725048816,2.21,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.66667,25.04166667,601,601,25.04166667,84,170,2432,2432,52,,0,800,Y,1,27866,,4230.9,4281,4300.8,4295.4,"4,301",,0.746887967,2.26,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.70833,25.08333333,602,602,25.08333333,82,167,2463,2463,52,,0,800,Y,1,27866,,4193.1,4252.2,4267.4,4263.6,"4,267",,0.720193223,2.19,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.75,25.125,603,603,25.125,83,168,2450,2450,52,,0,800,Y,1,27866,,4208.7,4264.1,4281.8,4276.3,"4,282",,0.732837907,2.22,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.79167,25.16666667,604,604,25.16666667,82,166,2322,2322,52,,0,795,Y,1,27866,,4242.8,4292.3,4314.3,4307.8,"4,314",,0.732769855,2.22,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.83333,25.20833333,605,605,25.20833333,83,168,2552,2552,52,,0,795,Y,1,27866,,4156.2,4220.8,4230.8,4229,"4,231",,0.719341326,2.18,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.875,25.25,606,606,25.25,85,167,2431,2431,52,,0,795,Y,1,27866,,4215.6,4267.4,4285.5,4280.6,"4,286",,0.751519617,2.23,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.91667,25.29166667,607,607,25.29166667,82,166,2445,2445,52,,0,790,Y,1,27866,,4179.5,4240.3,4254,4250.8,"4,254",,0.716678806,2.17,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43597.95833,25.33333333,608,608,25.33333333,82,167,2673,2673,52,,0,790,Y,1,27866,,4083.3,4164.5,4162.7,4166.1,"4,163",,0.693617171,2.11,7600,43597,5/12/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598,25.375,609,609,25.375,80,167,2123,2123,52,,0,790,Y,1,27866,,4319.9,4355.7,4386.4,4376.3,"4,386",,0.734618916,2.27,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.04167,25.41666667,610,610,25.41666667,82,166,2286,2286,52,,0,790,Y,1,27866,,4251.7,4298.2,4320.9,4314.1,"4,321",,0.734575044,2.22,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.08333,25.45833333,611,611,25.45833333,82,167,2476,2476,52,,0,790,Y,1,27866,,4170.8,4232.8,4245,4242.5,"4,245",,0.714337568,2.17,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.125,25.5,612,612,25.5,82,165,2445,2445,52,,0,790,Y,1,27866,,4175.4,4236.8,4249.7,4247.1,"4,250",,0.715558303,2.16,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.16667,25.54166667,613,613,25.54166667,80,166,2435,2435,52,,0,790,Y,1,27866,,4174.1,4236.2,4248.9,4246.8,"4,249",,0.697902657,2.15,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.20833,25.58333333,614,614,25.58333333,81,168,2235,2235,52,,0,785,Y,1,27866,,4268.1,4313,4338.4,4330,"4,338",,0.730387737,2.25,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.25,25.625,615,615,25.625,82,166,2475,2475,52,,0,785,Y,1,27866,,4158.6,4222.1,4232.9,4231,"4,233",,0.711213906,2.15,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.29167,25.66666667,616,616,25.66666667,81,163,2410,2410,52,,0,785,Y,1,27866,,4168.4,4231.1,4243.2,4241.3,"4,243",,0.705165409,2.12,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.33333,25.70833333,617,617,25.70833333,82,165,2426,2426,52,,0,785,Y,1,27866,,4176,4236.2,4249.3,4246.4,"4,249",,0.715454248,2.16,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.375,25.75,618,618,25.75,80,163,2406,2406,52,,0,780,Y,1,27866,,4156.7,4221.1,4231.8,4230.8,"4,232",,0.693591504,2.11,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.41667,25.79166667,619,619,25.79166667,81,164,2430,2430,52,,0,780,Y,1,27866,,4155.6,4219.9,4230.4,4229.1,"4,230",,0.701906412,2.12,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.45833,25.83333333,620,620,25.83333333,81,161,2400,2400,52,,0,775,Y,1,27866,,4147,4212.6,4222,4221.4,"4,222",,0.699784017,2.09,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.5,25.875,621,621,25.875,80,163,2413,2413,52,,0,775,Y,1,27866,,4143.8,4211.1,4220.4,4219.8,"4,220",,0.69074687,2.10,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.54167,25.91666667,622,622,25.91666667,81,160,2350,2350,52,,0,775,Y,1,27866,,4165.8,4227.5,4239.3,4237.7,"4,239",,0.704169232,2.10,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.58333,25.95833333,623,623,25.95833333,80,159,2390,2390,52,,0,775,Y,1,27866,,4136.7,4205.1,4213.5,4213.7,"4,214",,0.689036426,2.06,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.625,26,624,624,26,82,161,2371,2371,52,,0,770,Y,1,27866,,4156.8,4219.7,4230.5,4228.9,"4,231",,0.710597581,2.11,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.66667,26.04166667,625,625,26.04166667,80,163,2342,2342,52,,0,770,Y,1,27866,,4168,4229.9,4242.1,4240.1,"4,242",,0.696181878,2.11,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.70833,26.08333333,626,626,26.08333333,81,161,2364,2364,52,,0,770,Y,1,27866,,4155,4218.4,4229.1,4227.7,"4,229",,0.701577105,2.10,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.75,26.125,627,627,26.125,80,162,2359,2359,52,,0,770,Y,1,27866,,4155.3,4220,4230.9,4229.6,"4,231",,0.693366076,2.10,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.79167,26.16666667,628,628,26.16666667,81,159,2070,2070,52,,0,765,Y,1,27866,,4276.1,4316.7,4342.9,4334.6,"4,343",,0.731624704,2.17,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.83333,26.20833333,629,629,26.20833333,90,161,2365,2365,52,,0,765,Y,1,27866,,4192.7,4244.4,4260.1,4254.9,"4,260",,0.78834994,2.20,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.875,26.25,630,630,26.25,72,160,2334,2334,52,,0,765,Y,1,27866,,4102.8,4182.7,4184.6,4191,"4,185",,0.613767138,1.98,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.91667,26.29166667,631,631,26.29166667,81,158,2486,2486,52,,0,765,Y,1,27866,,4076.5,4155.2,4154.6,4158.4,"4,155",,0.683207985,2.02,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43598.95833,26.33333333,632,632,26.33333333,80,153,2387,2387,52,,0,760,Y,1,27866,,4085.4,4161.4,4161.8,4166.5,"4,162",,0.676485096,1.97,7600,43598,5/13/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599,26.375,633,633,26.375,77,153,2497,2497,52,,0,760,Y,1,27866,,4014.1,4108.7,4096.6,4108.1,"4,097",,0.636495144,1.90,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.04167,26.41666667,634,634,26.41666667,79,155,2456,2456,52,,0,755,Y,1,27866,,4045.5,4131.7,4125.8,4133.9,"4,126",,0.659661819,1.95,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.08333,26.45833333,635,635,26.45833333,81,157,2379,2379,52,,0,755,Y,1,27866,,4102.8,4175.8,4179.1,4181.6,"4,179",,0.689141763,2.02,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.125,26.5,636,636,26.5,80,157,2436,2436,52,,0,755,Y,1,27866,,4070.7,4150.6,4149.3,4153.7,"4,149",,0.673518785,2.00,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.16667,26.54166667,637,637,26.54166667,80,158,2389,2389,52,,0,750,Y,1,27866,,4089,4164.2,4165.7,4168.7,"4,166",,0.67741594,2.02,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.20833,26.58333333,638,638,26.58333333,79,155,2299,2299,52,,0,750,Y,1,27866,,4111.9,4183.2,4188.2,4190.5,"4,188",,0.674301159,2.00,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.25,26.625,639,639,26.625,80,157,2456,2456,52,,0,750,Y,1,27866,,4053,4135.7,4130.7,4137.4,"4,131",,0.669152755,1.98,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.29167,26.66666667,640,640,26.66666667,80,157,2305,2305,52,,0,750,Y,1,27866,,4124.2,4192.2,4199.1,4199.8,"4,199",,0.685493948,2.03,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.33333,26.70833333,641,641,26.70833333,79,155,2273,2273,52,,0,750,Y,1,27866,,4124.9,4193.2,4200.1,4201.4,"4,200",,0.677167042,2.01,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.375,26.75,642,642,26.75,80,156,2292,2292,52,,0,750,Y,1,27866,,4125.7,4193.5,4200.5,4201.4,"4,201",,0.685836757,2.02,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.41667,26.79166667,643,643,26.79166667,80,158,2346,2346,52,,0,750,Y,1,27866,,4109.1,4180.3,4185,4186.7,"4,185",,0.682060391,2.03,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.45833,26.83333333,644,644,26.83333333,81,159,2318,2318,54,,0,740,Y,1,27866,,4114.4,4183.3,4189,4189.7,"4,189",,0.691568837,2.05,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.5,26.875,645,645,26.875,81,158,2328,2328,54,,0,735,Y,1,27866,,4095.6,4168.3,4171.5,4173.4,"4,172",,0.687290083,2.03,7600,43599,5/14/2019,WCA,red,BP
PINK-5S-13H,4238937782,43599.54167,26.91666667,646,646,26.91666667,83,161,2386,2386,54,,0,735,Y,1,27866,,4092.9,4165.2,4167.8,4169.1,"4,168",,0.70334016,2.07,7600,43599,5/14/2019,WCA,red,BP
