AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-6S-84H,4238937785,43594.29167,21.66666667,520,416,17.33333333,70,203,2248,2248,51,,0,890,Y,2,27866,,4440.4,4461.7,4507.5,4495.9,"4,508",,0.81237911,3.17,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.33333,21.70833333,521,417,17.375,72,210,2213,2213,51,,0,890,Y,2,27866,,4486,4500.4,4548.6,4535.7,"4,549",,0.852491367,3.34,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.375,21.75,522,418,17.41666667,73,209,2224,2224,51,,0,885,Y,2,27866,,4475.1,4490.2,4537.6,4524.8,"4,538",,0.85966634,3.32,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.41667,21.79166667,523,419,17.45833333,71,212,2239,2239,51,,0,885,Y,2,27866,,4469.7,4486.9,4534.5,4522.1,"4,535",,0.83488486,3.33,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.45833,21.83333333,524,420,17.5,70,207,2210,2210,51,,0,880,Y,2,27866,,4454,4472.5,4518.6,4507.2,"4,519",,0.816723384,3.23,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.5,21.875,525,421,17.54166667,72,209,2228,2228,51,,0,880,Y,2,27866,,4460.7,4478.6,4525.5,4513,"4,526",,0.842926829,3.29,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.54167,21.91666667,526,422,17.58333333,70,211,2256,2256,51,,0,880,Y,2,27866,,4447.5,4467.9,4513.9,4502.4,"4,514",,0.814742968,3.27,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.58333,21.95833333,527,423,17.625,71,207,2233,2233,51,,0,875,Y,2,27866,,4441.7,4460.9,4506.1,4494.5,"4,506",,0.823188406,3.22,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.625,22,528,424,17.66666667,72,209,2260,2260,51,,0,875,Y,2,27866,,4441.6,4460.7,4505.6,4494.1,"4,506",,0.834782609,3.26,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.66667,22.04166667,529,425,17.70833333,70,208,2234,2234,51,,0,875,Y,2,27866,,4440.8,4460,4505.4,4493.9,"4,505",,0.811202318,3.22,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.70833,22.08333333,530,426,17.75,71,206,2256,2256,51,,0,875,Y,2,27866,,4428,4450,4494.7,4483.3,"4,495",,0.818837098,3.19,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.75,22.125,531,427,17.79166667,70,208,2248,2248,51,,0,870,Y,2,27866,,4426,4448.1,4492.8,4481.6,"4,493",,0.806529045,3.2,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.79167,22.16666667,532,428,17.83333333,69,203,2172,2172,51,,0,870,Y,2,27866,,4437.1,4457,4502.2,4490.7,"4,502",,0.798457088,3.15,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.83333,22.20833333,533,429,17.875,71,210,2208,2208,51,,0,870,Y,2,27866,,4452.5,4471.1,4517.6,4505.3,"4,518",,0.827988338,3.28,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.875,22.25,534,430,17.91666667,68,202,2199,2199,51,,0,865,Y,2,27866,,4410.3,4434,4477.2,4467.1,"4,477",,0.777513101,3.09,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.91667,22.29166667,535,431,17.95833333,70,208,2287,2287,51,,0,865,Y,2,27866,,4404,4427.7,4470.1,4459.9,"4,470",,0.797720798,3.17,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43594.95833,22.33333333,536,432,18,70,209,2256,2256,51,,0,860,Y,2,27866,,4410.9,4434.1,4477.9,4467,"4,478",,0.800762631,3.19,6576,43594,5/9/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595,22.375,537,433,18.04166667,70,210,2172,2172,51,,0,860,Y,2,27866,,4447.3,4466.3,4512.5,4500.4,"4,513",,0.814348037,3.26,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.04167,22.41666667,538,434,18.08333333,71,206,2288,2288,51,,0,860,Y,2,27866,,4393.3,4418,4459.4,4449.3,"4,459",,0.804912612,3.14,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.08333,22.45833333,539,435,18.125,69,207,2170,2170,51,,0,860,Y,2,27866,,4435.2,4455.2,4500.1,4488.7,"4,500",,0.797687861,3.19,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.125,22.5,540,436,18.16666667,71,209,2226,2226,51,,0,860,Y,2,27866,,4427.8,4448,4492.2,4480.9,"4,492",,0.817658349,3.22,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.16667,22.54166667,541,437,18.20833333,70,205,2104,2104,51,,0,865,Y,2,27866,,4467.5,4483.3,4530.7,4517.7,"4,531",,0.821515892,3.23,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.20833,22.58333333,542,438,18.25,70,202,2368,2368,51,,0,865,Y,2,27866,,4350.1,4382.4,4420.5,4411.5,"4,421",,0.779582367,3.03,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.25,22.625,543,439,18.29166667,71,210,2234,2234,51,,0,850,Y,2,27866,,4410.6,4433.9,4477.2,4466.2,"4,477",,0.81181515,3.21,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.29167,22.66666667,544,440,18.33333333,70,210,2250,2250,51,,0,850,Y,2,27866,,4401,4425,4467,4457.3,"4,467",,0.79658606,3.19,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.33333,22.70833333,545,441,18.375,72,206,2286,2286,51,,0,850,Y,2,27866,,4382.4,4407.9,4448.4,4438.4,"4,448",,0.812030075,3.14,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.375,22.75,546,442,18.41666667,71,208,2321,2321,51,,0,845,Y,2,27866,,4362.1,4391.1,4430.6,4421.1,"4,431",,0.794405594,3.12,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.41667,22.79166667,547,443,18.45833333,70,207,2309,2309,53,,0,840,Y,2,27866,,4351.7,4381.7,4419.5,4411.3,"4,420",,0.779220779,3.08,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.45833,22.83333333,548,444,18.5,73,202,2334,2334,53,,0,840,Y,2,27866,,4337.6,4368.9,4405.2,4396.8,"4,405",,0.807001382,3.04,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.5,22.875,549,445,18.54166667,72,204,2326,2326,53,,0,835,Y,2,27866,,4335.4,4366.9,4403.1,4395,"4,403",,0.79521399,3.05,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.54167,22.91666667,550,446,18.58333333,73,209,2318,2318,53,,0,835,Y,2,27866,,4358.5,4387.7,4426.3,4416.8,"4,426",,0.814883721,3.15,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.58333,22.95833333,551,447,18.625,71,207,2304,2304,53,,0,830,Y,2,27866,,4341.8,4372.6,4409.5,4401.3,"4,410",,0.786703601,3.08,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.625,23,552,448,18.66666667,70,208,2352,2352,53,,0,825,Y,2,27866,,4312.9,4348.5,4382.2,4375.1,"4,382",,0.765724704,3.04,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.66667,23.04166667,553,449,18.70833333,72,206,2337,2337,53,,0,825,Y,2,27866,,4322.1,4354.7,4389.8,4381.9,"4,390",,0.790484904,3.05,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.70833,23.08333333,554,450,18.75,69,207,2291,2291,53,,0,820,Y,2,27866,,4320.9,4355.8,4391.4,4383.2,"4,391",,0.757894737,3.03,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.75,23.125,555,451,18.79166667,72,208,2309,2309,53,,0,820,Y,2,27866,,4331.2,4362.9,4399.7,4390.7,"4,400",,0.794117647,3.09,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.79167,23.16666667,556,452,18.83333333,70,202,2130,2130,53,,0,815,Y,2,27866,,4369.7,4395,4435.1,4424.7,"4,435",,0.784680056,3.05,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.83333,23.20833333,557,453,18.875,69,201,2332,2332,53,,0,815,Y,2,27866,,4274.7,4316.7,4347.2,4340.7,"4,347",,0.742934051,2.91,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.875,23.25,558,454,18.91666667,73,213,2557,2557,53,,0,815,Y,2,27866,,4245.1,4292.7,4317.4,4311.9,"4,317",,0.775564409,3.04,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.91667,23.29166667,559,455,18.95833333,73,213,2140,2140,53,,0,815,Y,2,27866,,4412.7,4432.4,4475.5,4463.7,"4,476",,0.834285714,3.27,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43595.95833,23.33333333,560,456,19,75,218,2280,2280,53,,0,815,Y,2,27866,,4380.7,4404,4444,4433.7,"4,444",,0.844277674,3.3,6576,43595,5/10/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596,23.375,561,457,19.04166667,69,210,2657,2657,53,,0,810,Y,2,27866,,4165,4241.9,4241.7,4241.3,"4,242",,0.709511568,2.87,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.04167,23.41666667,562,458,19.08333333,70,210,2231,2231,53,,0,810,Y,2,27866,,4346.1,4374.7,4412.5,4403.4,"4,413",,0.776699029,3.11,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.08333,23.45833333,563,459,19.125,72,211,2542,2542,53,,0,805,Y,2,27866,,4221.1,4275.4,4295.1,4291,"4,295",,0.757562473,2.98,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.125,23.5,564,460,19.16666667,73,219,2456,2456,53,,0,805,Y,2,27866,,4289.8,4326.9,4358.1,4351.5,"4,358",,0.789900812,3.16,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.16667,23.54166667,565,461,19.20833333,69,215,2265,2265,53,,0,805,Y,2,27866,,4335,4366.2,4402.6,4395,"4,403",,0.762080074,3.14,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.20833,23.58333333,566,462,19.25,72,200,2135,2135,53,,0,800,Y,2,27866,,4345.4,4372.8,4410.7,4400.6,"4,411",,0.798152425,3.02,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.25,23.625,567,463,19.29166667,69,199,2240,2240,53,,0,800,Y,2,27866,,4282.1,4321.3,4353.5,4345.7,"4,354",,0.745274527,2.89,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.29167,23.66666667,568,464,19.33333333,72,204,2269,2269,53,,0,800,Y,2,27866,,4301.7,4336.4,4370.7,4362.1,"4,371",,0.783673469,3,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.33333,23.70833333,569,465,19.375,74,206,2243,2243,53,,0,800,Y,2,27866,,4328.1,4358.3,4394.9,4385.2,"4,395",,0.814305365,3.08,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.375,23.75,570,466,19.41666667,73,205,2255,2255,53,,0,795,Y,2,27866,,4306.4,4340.5,4374.9,4366.2,"4,375",,0.796001817,3.03,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.41667,23.79166667,571,467,19.45833333,74,207,2232,2232,53,,0,795,Y,2,27866,,4327.6,4357.9,4394.3,4384.7,"4,394",,0.813932172,3.09,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.45833,23.83333333,572,468,19.5,71,202,2218,2218,53,,0,795,Y,2,27866,,4303.1,4338,4372.4,4363.7,"4,372",,0.773139746,2.97,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.5,23.875,573,469,19.54166667,72,205,2246,2246,53,,0,795,Y,2,27866,,4306,4340.2,4374.7,4366.1,"4,375",,0.785097683,3.02,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.54167,23.91666667,574,470,19.58333333,70,202,2200,2200,53,,0,795,Y,2,27866,,4306.3,4340.9,4375.8,4367.1,"4,376",,0.763636364,2.97,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.58333,23.95833333,575,471,19.625,73,204,2216,2216,53,,0,790,Y,2,27866,,4312.5,4344.2,4378.8,4370.3,"4,379",,0.79745107,3.03,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.625,24,576,472,19.66666667,70,202,2250,2250,53,,0,790,Y,2,27866,,4276.3,4315.8,4347.2,4339.5,"4,347",,0.753701211,2.93,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.66667,24.04166667,577,473,19.70833333,71,204,2232,2232,53,,0,790,Y,2,27866,,4296.2,4331.6,4365.4,4357,"4,365",,0.770691995,2.99,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.70833,24.08333333,578,474,19.75,72,204,2263,2263,53,,0,785,Y,2,27866,,4280,4316.9,4348.1,4340.9,"4,348",,0.775583483,2.97,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.75,24.125,579,475,19.79166667,71,203,2258,2258,53,,0,785,Y,2,27866,,4274.6,4312.2,4343.1,4336.1,"4,343",,0.76309897,2.94,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.79167,24.16666667,580,476,19.83333333,70,201,1976,1976,53,,0,780,Y,2,27866,,4376.5,4399.7,4440.4,4428.9,"4,440",,0.786516854,3.04,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.83333,24.20833333,581,477,19.875,68,189,2308,2308,53,,0,780,Y,2,27866,,4177,4234,4251.6,4249.8,"4,252",,0.702237522,2.65,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.875,24.25,582,478,19.91666667,72,208,2099,2099,53,,0,780,Y,2,27866,,4353.6,4380.1,4419.1,4408.5,"4,419",,0.801112656,3.12,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.91667,24.29166667,583,479,19.95833333,70,202,2271,2271,53,,0,780,Y,2,27866,,4251.6,4293.6,4321.8,4315.7,"4,322",,0.745341615,2.9,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43596.95833,24.33333333,584,480,20,71,192,1923,1923,53,,0,780,Y,2,27866,,4374.1,4397.7,4438.9,4426.9,"4,439",,0.797379504,2.95,6576,43596,5/11/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597,24.375,585,481,20.04166667,71,200,1054,1054,53,,0,775,Y,2,27866,,4776.4,4773.5,4812.7,4788.9,"4,813",,0.966534317,3.69,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.04167,24.41666667,586,482,20.08333333,70,199,2241,2241,53,,0,775,Y,2,27866,,4245.2,4288.1,4316.7,4309.5,"4,317",,0.743691899,2.86,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.08333,24.45833333,587,483,20.125,71,201,2309,2309,53,,0,775,Y,2,27866,,4226.9,4273.5,4299.3,4293.5,"4,299",,0.748353096,2.87,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.125,24.5,588,484,20.16666667,70,200,2204,2204,53,,0,770,Y,2,27866,,4257.7,4297.3,4326.7,4320,"4,327",,0.746998666,2.88,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.16667,24.54166667,589,485,20.20833333,71,198,1956,1956,53,,0,770,Y,2,27866,,4363.9,4387.9,4428.4,4416,"4,428",,0.793296089,3.01,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.20833,24.58333333,590,486,20.25,71,203,2163,2163,53,,0,770,Y,2,27866,,4290.5,4324.6,4357.5,4349.1,"4,358",,0.768259693,2.96,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.25,24.625,591,487,20.29166667,70,199,2203,2203,53,,0,770,Y,2,27866,,4254.7,4294.7,4323.8,4317.1,"4,324",,0.746003552,2.87,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.29167,24.66666667,592,488,20.33333333,71,197,2226,2226,53,,0,770,Y,2,27866,,4240.4,4283.8,4311.8,4304.5,"4,312",,0.752650177,2.84,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.33333,24.70833333,593,489,20.375,69,195,2190,2190,53,,0,765,Y,2,27866,,4231.6,4276.4,4303.7,4297,"4,304",,0.728873239,2.79,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.375,24.75,594,490,20.41666667,70,197,2208,2208,53,,0,765,Y,2,27866,,4235.4,4279.5,4307,4299.9,"4,307",,0.740414279,2.82,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.41667,24.79166667,595,491,20.45833333,68,194,2184,2184,53,,0,760,Y,2,27866,,4218,4264.7,4289.5,4284.6,"4,290",,0.713910761,2.75,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.45833,24.83333333,596,492,20.5,69,196,2173,2173,53,,0,760,Y,2,27866,,4233.9,4278.4,4305.9,4299,"4,306",,0.729515419,2.8,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.5,24.875,597,493,20.54166667,69,195,2189,2189,53,,0,760,Y,2,27866,,4223.8,4269.5,4296,4289.5,"4,296",,0.726315789,2.78,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.54167,24.91666667,598,494,20.58333333,70,197,2165,2165,53,,0,760,Y,2,27866,,4247.1,4288.1,4316.4,4309.8,"4,316",,0.743362832,2.84,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.58333,24.95833333,599,495,20.625,69,195,2193,2193,53,,0,760,Y,2,27866,,4222.1,4268,4294.3,4287.9,"4,294",,0.725679229,2.78,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.625,25,600,496,20.66666667,67,192,2126,2126,53,,0,760,Y,2,27866,,4231.2,4276.6,4304,4297.6,"4,304",,0.707746479,2.74,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.66667,25.04166667,601,497,20.70833333,69,194,2154,2154,53,,0,755,Y,2,27866,,4226.6,4272.1,4298.8,4292.2,"4,299",,0.727272727,2.77,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.70833,25.08333333,602,498,20.75,68,191,2138,2138,53,,0,755,Y,2,27866,,4218.5,4265.3,4291.3,4285.2,"4,291",,0.714223195,2.72,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.75,25.125,603,499,20.79166667,68,192,2145,2145,53,,0,755,Y,2,27866,,4219.1,4265.8,4291.8,4285.7,"4,292",,0.714535902,2.73,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.79167,25.16666667,604,500,20.83333333,69,193,2167,2167,53,,0,750,Y,2,27866,,4209.3,4256.9,4281.8,4275.8,"4,282",,0.721883173,2.74,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.83333,25.20833333,605,501,20.875,69,191,2210,2210,53,,0,750,Y,2,27866,,4181.8,4234.6,4255.8,4251.9,"4,256",,0.713793103,2.69,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.875,25.25,606,502,20.91666667,70,191,2140,2140,53,,0,750,Y,2,27866,,4220.2,4264.5,4290.2,4284.5,"4,290",,0.734908136,2.74,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.91667,25.29166667,607,503,20.95833333,69,190,2122,2122,53,,0,750,Y,2,27866,,4220.1,4264.6,4290.4,4284.9,"4,290",,0.724409449,2.72,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43597.95833,25.33333333,608,504,21,68,193,2197,2197,53,,0,745,Y,2,27866,,4181.7,4234.7,4255.8,4252.1,"4,256",,0.703448276,2.7,6576,43597,5/12/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598,25.375,609,505,21.04166667,66,193,2286,2286,53,,0,745,Y,2,27866,,4130.1,4198.2,4207.6,4207.6,"4,208",,0.668918919,2.63,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.04167,25.41666667,610,506,21.08333333,68,192,2205,2205,53,,0,745,Y,2,27866,,4174.6,4228.6,4249,4245.5,"4,249",,0.701332187,2.68,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.08333,25.45833333,611,507,21.125,67,93,2145,2145,53,,0,745,Y,2,27866,,3670.1,3841.9,3767.5,3850.8,"3,768",,0.572649573,1.37,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.125,25.5,612,508,21.16666667,69,193,2234,2234,53,,0,740,Y,2,27866,,4161.9,4217.2,4235,4232.8,"4,235",,0.707390004,2.69,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.16667,25.54166667,613,509,21.20833333,68,190,2268,2268,53,,0,740,Y,2,27866,,4129.5,4192.3,4204.5,4204.1,"4,205",,0.688317166,2.61,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.20833,25.58333333,614,510,21.25,68,191,2234,2234,53,,0,740,Y,2,27866,,4147.8,4207.5,4223.6,4221.4,"4,224",,0.693877551,2.64,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.25,25.625,615,511,21.29166667,69,193,2375,2375,53,,0,740,Y,2,27866,,4095.9,4170.3,4174,4174.9,"4,174",,0.689425479,2.62,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.29167,25.66666667,616,512,21.33333333,68,189,2115,2115,53,,0,740,Y,1,27866,,4196.3,4245.8,4269.4,4264,"4,269",,0.707412224,2.67,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.33333,25.70833333,617,513,21.375,69,187,2148,2148,53,,0,740,Y,1,27866,,4179.1,4230.6,4251.2,4247.4,"4,251",,0.712258065,2.64,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.375,25.75,618,514,21.41666667,67,190,2155,2155,53,,0,735,Y,1,27866,,4167.4,4222.6,4242.2,4239.2,"4,242",,0.688946015,2.64,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.41667,25.79166667,619,515,21.45833333,68,189,2136,2136,53,,0,735,Y,1,27866,,4178.8,4230.4,4251,4247.4,"4,251",,0.701935484,2.65,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.45833,25.83333333,620,516,21.5,67,186,2112,2112,53,,0,735,Y,1,27866,,4171.5,4226.5,4246.5,4243.4,"4,247",,0.690425075,2.61,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.5,25.875,621,517,21.54166667,68,188,2124,2124,53,,0,735,Y,1,27866,,4180.4,4231.9,4252.6,4248.9,"4,253",,0.702539819,2.64,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.54167,25.91666667,622,518,21.58333333,69,185,2112,2112,53,,0,735,Y,1,27866,,4179,4230.7,4252.4,4247.5,"4,252",,0.712564544,2.62,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.58333,25.95833333,623,519,21.625,68,187,2130,2130,53,,0,730,Y,1,27866,,4163.3,4219,4238.1,4235,"4,238",,0.698032506,2.62,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.625,26,624,520,21.66666667,68,186,2107,2107,53,,0,730,Y,1,27866,,4172,4224.7,4244.5,4241.1,"4,245",,0.7001287,2.62,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.66667,26.04166667,625,521,21.70833333,66,185,2143,2143,53,,0,730,Y,1,27866,,4138.6,4200.3,4215.5,4214.3,"4,216",,0.671186441,2.55,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.70833,26.08333333,626,522,21.75,67,184,2112,2112,53,,0,730,Y,1,27866,,4155.6,4212.6,4230.9,4228.4,"4,231",,0.685714286,2.57,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.75,26.125,627,523,21.79166667,67,185,2124,2124,53,,0,725,Y,1,27866,,4145.4,4203.7,4220.9,4218.7,"4,221",,0.682802548,2.57,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.79167,26.16666667,628,524,21.83333333,66,190,2145,2145,53,,0,725,Y,1,27866,,4150.2,4207.9,4224.3,4223.2,"4,224",,0.673469388,2.61,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.83333,26.20833333,629,525,21.875,77,210,1468,1468,53,,0,725,Y,1,27866,,4566.2,4567.6,4612.3,4594.2,"4,612",,0.940936864,3.51,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.875,26.25,630,526,21.91666667,60,184,2477,2477,53,,0,725,Y,1,27866,,3923.7,4059.3,4013.4,4032.7,"4,013",,0.561841592,2.28,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.91667,26.29166667,631,527,21.95833333,67,185,1383,1383,53,,0,720,Y,1,27866,,4502.1,4509.6,4557.3,4538.2,"4,557",,0.796433878,3,6576,43598,5/13/2019,HOBAN,blue,BP
PINK-6S-84H,4238937785,43598.95833,26.33333333,632,528,22,66,184,2139,2139,53,,0,720,Y,1,27866,,4119.4,4183.7,4196.5,4196.3,"4,197",,0.665825977,2.52,6576,43598,5/13/2019,HOBAN,blue,BP
