data_well_name,data_bhp,data_hour,data_choke_size,data_csg_psi,data_tubing_psi,data_oil_rate,data_gas_rate,data_water_rate,data_sep_psi,data_flowline_psi,data_chlorides,data_h2s,data_sand_percent,data_remarks
COOPER 15H,1,1020,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1021,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1022,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1023,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1024,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1025,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1026,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1027,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1028,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1029,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1030,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1031,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1032,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1033,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1034,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1035,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1036,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1037,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1038,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1039,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1040,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1041,0,235,0,47,1472,59,0,0,0,0,0,nan
COOPER 15H,1,1042,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1043,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1044,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1045,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1046,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1047,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1048,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1049,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1050,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1051,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1052,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1053,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1054,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1055,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1056,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1057,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1058,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1059,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1060,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1061,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1062,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1063,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1064,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1065,0,235,0,48,1462,56,0,0,0,0,0,nan
COOPER 15H,1,1066,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1067,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1068,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1069,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1070,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1071,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1072,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1073,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1074,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1075,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1076,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1077,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1078,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1079,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1080,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1081,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1082,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1083,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1084,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1085,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1086,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1087,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1088,0,235,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1089,0,240,0,49,1485,55,0,0,0,0,0,nan
COOPER 15H,1,1090,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1091,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1092,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1093,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1094,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1095,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1096,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1097,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1098,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1099,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1100,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1101,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1102,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1103,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1104,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1105,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1106,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1107,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1108,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1109,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1110,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1111,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1112,0,240,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1113,0,236,0,47,1419,52,0,0,0,0,0,nan
COOPER 15H,1,1114,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1115,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1116,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1117,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1118,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1119,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1120,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1121,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1122,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1123,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1124,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1125,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1126,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1127,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1128,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1129,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1130,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1131,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1132,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1133,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1134,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1135,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1136,0,236,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1137,0,232,0,50,1393,54,0,0,0,0,0,nan
COOPER 15H,1,1138,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1139,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1140,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1141,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1142,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1143,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1144,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1145,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1146,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1147,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1148,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1149,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1150,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1151,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1152,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1153,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1154,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1155,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1156,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1157,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1158,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1159,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1160,0,232,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1161,0,229,0,46,1341,50,0,0,0,0,0,nan
COOPER 15H,1,1162,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1163,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1164,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1165,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1166,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1167,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1168,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1169,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1170,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1171,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1172,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1173,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1174,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1175,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1176,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1177,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1178,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1179,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1180,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1181,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1182,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1183,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1184,0,229,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1185,0,227,0,46,1353,49,0,0,0,0,0,nan
COOPER 15H,1,1186,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1187,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1188,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1189,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1190,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1191,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1192,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1193,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1194,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1195,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1196,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1197,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1198,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1199,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1200,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1201,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1202,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1203,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1204,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1205,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1206,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1207,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1208,0,227,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1209,0,228,0,45,1329,47,0,0,0,0,0,nan
COOPER 15H,1,1210,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1211,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1212,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1213,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1214,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1215,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1216,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1217,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1218,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1219,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1220,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1221,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1222,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1223,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1224,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1225,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1226,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1227,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1228,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1229,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1230,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1231,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1232,0,228,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1233,0,217,0,43,1303,45,0,0,0,0,0,nan
COOPER 15H,1,1234,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1235,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1236,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1237,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1238,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1239,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1240,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1241,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1242,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1243,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1244,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1245,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1246,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1247,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1248,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1249,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1250,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1251,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1252,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1253,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1254,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1255,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1256,0,217,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1257,0,214,0,44,1287,46,0,0,0,0,0,nan
COOPER 15H,1,1258,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1259,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1260,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1261,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1262,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1262,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1263,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1263,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1264,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1264,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1265,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1265,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1266,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1267,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1267,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1268,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1269,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1269,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1270,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1270,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1271,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1271,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1272,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1272,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1273,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1274,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1274,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1275,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1275,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1276,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1276,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1277,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1277,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1278,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1278,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1279,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1279,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1280,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1280,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1281,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1281,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1282,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1282,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1283,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1284,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1285,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1286,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1287,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1288,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1290,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1291,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1292,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1293,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1294,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1295,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1296,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1297,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1298,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1299,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1300,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1301,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1302,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1303,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1304,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1305,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1306,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1307,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1308,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1309,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1283,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1284,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1285,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1286,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1287,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1288,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1289,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1290,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1291,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1292,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1293,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1294,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1295,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1296,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1298,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1300,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1301,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1302,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1303,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1304,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1305,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1306,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1307,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1308,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1309,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1310,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1311,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1312,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1313,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1314,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1315,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1316,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1317,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1318,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1319,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1320,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1321,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1322,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1323,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1324,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1325,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1326,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1327,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1328,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1329,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1330,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1331,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1332,0,214,0,43,1213,44,0,0,0,0,0,nan
COOPER 15H,1,1333,0,214,0,43,1213,44,0,0,0,0,0,nan
