AUTOMATION_NAME,API_NO14,Flowback DateTime,date_number,new_date,FORMATION,COLOR,PROP,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE
COOPER4W-14H,4238937054,3/7/2019,43531.08,3/7/2019,WCA,"rgb(255,0,0)",BP,22.70833333,545,544,22.66666667,70,92,1924,1924,26,,0,990,Y,,,,4336.8,4382.9,4412.6,4418.6,"4,413",,0.503446209,1.17,7750
COOPER4W-14H,4238937054,3/7/2019,43531.13,3/7/2019,WCA,"rgb(255,0,0)",BP,22.75,546,545,22.70833333,69,90,1933,1933,26,,0,990,Y,,,,4311.9,4363.2,4389.5,4398.9,"4,390",,0.492857143,1.14,7750
COOPER4W-14H,4238937054,3/7/2019,43531.17,3/7/2019,WCA,"rgb(255,0,0)",BP,22.79166667,547,546,22.75,70,91,1898,1898,26,,0,990,Y,,,,4343.8,4389.3,4419.3,4424.9,"4,419",,0.504353047,1.16,7750
COOPER4W-14H,4238937054,3/7/2019,43531.21,3/7/2019,WCA,"rgb(255,0,0)",BP,22.83333333,548,547,22.79166667,69,91,1856,1856,26,,0,985,Y,,,,4353.8,4396.7,4427.4,4432.5,"4,427",,0.498344869,1.16,7750
COOPER4W-14H,4238937054,3/7/2019,43531.25,3/7/2019,WCA,"rgb(255,0,0)",BP,22.875,549,548,22.83333333,68,90,1909,1909,26,,0,985,Y,,,,4310.2,4362.1,4388.5,4398.5,"4,389",,0.485569771,1.13,7750
COOPER4W-14H,4238937054,3/7/2019,43531.29,3/7/2019,WCA,"rgb(255,0,0)",BP,22.91666667,550,549,22.875,68,90,1887,1887,26,,0,985,Y,,,,4321.4,4372.1,4399.4,4408.1,"4,399",,0.4870188,1.13,7750
COOPER4W-14H,4238937054,3/7/2019,43531.33,3/7/2019,WCA,"rgb(255,0,0)",BP,22.95833333,551,550,22.91666667,69,91,1902,1902,26,,0,985,Y,,,,4328.2,4375.7,4403.2,4410.7,"4,403",,0.494771437,1.15,7750
COOPER4W-14H,4238937054,3/7/2019,43531.38,3/7/2019,WCA,"rgb(255,0,0)",BP,23,552,551,22.95833333,68,90,1910,1910,26,,0,980,Y,,,,4302,4354.8,4380.4,4391.1,"4,380",,0.484272997,1.13,7750
COOPER4W-14H,4238937054,3/7/2019,43531.42,3/7/2019,WCA,"rgb(255,0,0)",BP,23.04166667,553,552,23,67,89,1876,1876,26,,0,980,Y,,,,4307,4359.8,4385.9,4396.9,"4,386",,0.478002378,1.11,7750
COOPER4W-14H,4238937054,3/7/2019,43531.46,3/7/2019,WCA,"rgb(255,0,0)",BP,23.08333333,554,553,23.04166667,68,90,1890,1890,26,,0,980,Y,,,,4312.1,4363.9,4390.3,4399.9,"4,390",,0.485714286,1.13,7750
COOPER4W-14H,4238937054,3/7/2019,43531.50,3/7/2019,WCA,"rgb(255,0,0)",BP,23.125,555,554,23.08333333,68,91,1902,1902,26,,0,980,Y,,,,4312.2,4363.9,4390.5,4399.7,"4,391",,0.485858887,1.14,7750
COOPER4W-14H,4238937054,3/7/2019,43531.54,3/7/2019,WCA,"rgb(255,0,0)",BP,23.16666667,556,555,23.125,69,93,2187,2187,26,,0,980,Y,,,,4177,4256,4261.8,4289.4,"4,262",,0.474770642,1.11,7750
COOPER4W-14H,4238937054,3/7/2019,43531.58,3/7/2019,WCA,"rgb(255,0,0)",BP,23.20833333,557,556,23.16666667,71,104,2155,2155,26,,0,975,Y,,,,4271.3,4329.7,4349.3,4360.4,"4,349",,0.501029109,1.23,7750
COOPER4W-14H,4238937054,3/7/2019,43531.63,3/7/2019,WCA,"rgb(255,0,0)",BP,23.25,558,557,23.20833333,70,96,2032,2032,26,,0,975,Y,,,,4279.9,4335.8,4357,4368.5,"4,357",,0.495137047,1.17,7750
COOPER4W-14H,4238937054,3/7/2019,43531.67,3/7/2019,WCA,"rgb(255,0,0)",BP,23.29166667,559,558,23.25,68,92,1988,1988,26,,0,975,Y,,,,4262.1,4323.8,4343.4,4358.7,"4,343",,0.479013795,1.13,7750
COOPER4W-14H,4238937054,3/7/2019,43531.71,3/7/2019,WCA,"rgb(255,0,0)",BP,23.33333333,560,559,23.29166667,70,95,2058,2058,26,,0,970,Y,,,,4250.6,4312.5,4330.9,4345.2,"4,331",,0.491371746,1.16,7750
COOPER4W-14H,4238937054,3/7/2019,43531.75,3/7/2019,WCA,"rgb(255,0,0)",BP,23.375,561,560,23.33333333,70,94,2140,2140,26,,0,970,Y,,,,4199.2,4272.2,4282.1,4303.8,"4,282",,0.484429066,1.13,7750
COOPER4W-14H,4238937054,3/7/2019,43531.79,3/7/2019,WCA,"rgb(255,0,0)",BP,23.41666667,562,561,23.375,69,95,2121,2121,26,,0,965,Y,,,,4200.1,4273.5,4283.7,4305.5,"4,284",,0.477784189,1.14,7750
COOPER4W-14H,4238937054,3/7/2019,43531.83,3/7/2019,WCA,"rgb(255,0,0)",BP,23.45833333,563,562,23.41666667,69,94,2103,2103,26,,0,965,Y,,,,4202.7,4275.8,4286.2,4308,"4,286",,0.478060046,1.13,7750
COOPER4W-14H,4238937054,3/7/2019,43531.88,3/7/2019,WCA,"rgb(255,0,0)",BP,23.5,564,563,23.45833333,70,96,2008,2008,26,,0,960,Y,,,,4268.1,4325.5,4346.9,4359,"4,347",,0.493682045,1.17,7750
COOPER4W-14H,4238937054,3/7/2019,43531.92,3/7/2019,WCA,"rgb(255,0,0)",BP,23.54166667,565,564,23.5,71,95,1988,1988,26,,0,960,Y,,,,4280.4,4334,4355.9,4366.6,"4,356",,0.502062463,1.17,7750
COOPER4W-14H,4238937054,3/7/2019,43531.96,3/7/2019,WCA,"rgb(255,0,0)",BP,23.58333333,566,565,23.54166667,69,93,2045,2045,26,,0,955,Y,,,,4211.8,4281.4,4294.1,4314.8,"4,294",,0.479166667,1.13,7750
COOPER4W-14H,4238937054,3/8/2019,43532.00,3/8/2019,WCA,"rgb(255,0,0)",BP,23.625,567,566,23.58333333,70,94,2002,2002,26,,0,955,Y,,,,4251.1,4310.7,4328.6,4342.9,"4,329",,0.491084478,1.15,7750
COOPER4W-14H,4238937054,3/8/2019,43532.04,3/8/2019,WCA,"rgb(255,0,0)",BP,23.66666667,568,567,23.625,71,93,1988,1988,26,,0,955,Y,,,,4258.2,4316.5,4336.3,4349.5,"4,336",,0.499121265,1.15,7750
COOPER4W-14H,4238937054,3/8/2019,43532.08,3/8/2019,WCA,"rgb(255,0,0)",BP,23.70833333,569,568,23.66666667,70,92,1995,1995,26,,0,950,Y,,,,4231.8,4296.1,4312.1,4328.5,"4,312",,0.488656195,1.13,7750
COOPER4W-14H,4238937054,3/8/2019,43532.13,3/8/2019,WCA,"rgb(255,0,0)",BP,23.75,570,569,23.70833333,70,93,2013,2013,26,,0,950,Y,,,,4228.9,4293.5,4309.4,4325.7,"4,309",,0.488230166,1.14,7750
COOPER4W-14H,4238937054,3/8/2019,43532.17,3/8/2019,WCA,"rgb(255,0,0)",BP,23.79166667,571,570,23.75,69,92,1978,1978,26,,0,945,Y,,,,4226,4291.7,4307.2,4324.6,"4,307",,0.480975893,1.12,7750
COOPER4W-14H,4238937054,3/8/2019,43532.21,3/8/2019,WCA,"rgb(255,0,0)",BP,23.83333333,572,571,23.79166667,70,93,1967,1967,26,,0,945,Y,,,,4246.8,4306.9,4325.7,4340.3,"4,326",,0.490654206,1.14,7750
COOPER4W-14H,4238937054,3/8/2019,43532.25,3/8/2019,WCA,"rgb(255,0,0)",BP,23.875,573,572,23.83333333,70,92,2015,2015,26,,0,940,Y,,,,4205.6,4273.2,4286.5,4305.2,"4,287",,0.485128501,1.12,7750
COOPER4W-14H,4238937054,3/8/2019,43532.29,3/8/2019,WCA,"rgb(255,0,0)",BP,23.91666667,574,573,23.875,69,91,2007,2007,26,,0,940,Y,,,,4194.2,4266.3,4276.8,4299.4,"4,277",,0.476821192,1.11,7750
COOPER4W-14H,4238937054,3/8/2019,43532.33,3/8/2019,WCA,"rgb(255,0,0)",BP,23.95833333,575,574,23.91666667,70,92,1924,1924,26,,0,940,Y,,,,4257,4314,4333.3,4347,"4,333",,0.49165935,1.14,7750
COOPER4W-14H,4238937054,3/8/2019,43532.38,3/8/2019,WCA,"rgb(255,0,0)",BP,24,576,575,23.95833333,69,92,1956,1956,26,,0,940,Y,,,,4232,4294.6,4310.3,4327.2,"4,310",,0.481395349,1.12,7750
COOPER4W-14H,4238937054,3/8/2019,43532.42,3/8/2019,WCA,"rgb(255,0,0)",BP,24.04166667,577,576,24,69,91,1993,1993,26,,0,940,Y,,,,4204.1,4272.5,4283.8,4305.5,"4,284",,0.477784189,1.11,7750
COOPER4W-14H,4238937054,3/8/2019,43532.46,3/8/2019,WCA,"rgb(255,0,0)",BP,24.08333333,578,577,24.04166667,68,90,2027,2027,26,,0,940,Y,,,,4170.8,4246.7,4252.7,4279.7,"4,253",,0.466685731,1.08,7750
COOPER4W-14H,4238937054,3/8/2019,43532.50,3/8/2019,WCA,"rgb(255,0,0)",BP,24.125,579,578,24.08333333,69,90,1961,1961,26,,0,940,Y,,,,4214.2,4281.4,4295.4,4314.5,"4,295",,0.479305355,1.10,7750
COOPER4W-14H,4238937054,3/8/2019,43532.54,3/8/2019,WCA,"rgb(255,0,0)",BP,24.16666667,580,579,24.125,69,91,1952,1952,26,,0,940,Y,,,,4227.9,4290.9,4306.2,4323.8,"4,306",,0.480836237,1.11,7750
COOPER4W-14H,4238937054,3/8/2019,43532.58,3/8/2019,WCA,"rgb(255,0,0)",BP,24.20833333,581,580,24.16666667,68,90,1993,1993,26,,0,940,Y,,,,4188.4,4261.9,4271.7,4296.3,"4,272",,0.469235193,1.09,7750
COOPER4W-14H,4238937054,3/8/2019,43532.63,3/8/2019,WCA,"rgb(255,0,0)",BP,24.25,582,581,24.20833333,69,90,2021,2021,26,,0,940,Y,,,,4180.6,4254.6,4263.4,4288.2,"4,263",,0.474906797,1.09,7750
COOPER4W-14H,4238937054,3/8/2019,43532.67,3/8/2019,WCA,"rgb(255,0,0)",BP,24.29166667,583,582,24.25,68,91,2038,2038,26,,0,940,Y,,,,4169,4247.4,4253.6,4280.1,"4,254",,0.466819222,1.09,7750
COOPER4W-14H,4238937054,3/8/2019,43532.71,3/8/2019,WCA,"rgb(255,0,0)",BP,24.33333333,584,583,24.29166667,68,89,1911,1911,26,,0,940,Y,,,,4230.1,4293.6,4310.5,4329.1,"4,311",,0.474556557,1.10,7750
COOPER4W-14H,4238937054,3/8/2019,43532.75,3/8/2019,WCA,"rgb(255,0,0)",BP,24.375,585,584,24.33333333,68,90,1942,1942,26,,0,940,Y,,,,4217.5,4284.9,4299.4,4318.7,"4,299",,0.472906404,1.10,7750
COOPER4W-14H,4238937054,3/8/2019,43532.79,3/8/2019,WCA,"rgb(255,0,0)",BP,24.41666667,586,585,24.375,66,94,2027,2027,26,,0,935,Y,,,,4172.3,4251.3,4258.2,4284.9,"4,258",,0.453608247,1.10,7750
COOPER4W-14H,4238937054,3/8/2019,43532.83,3/8/2019,WCA,"rgb(255,0,0)",BP,24.45833333,587,586,24.41666667,65,92,1983,1983,26,,0,935,Y,,,,4175.4,4254.8,4262,4289.8,"4,262",,0.447247706,1.08,7750
COOPER4W-14H,4238937054,3/8/2019,43532.88,3/8/2019,WCA,"rgb(255,0,0)",BP,24.5,588,587,24.45833333,66,93,2049,2049,26,,0,935,Y,,,,4151.8,4236.2,4238.9,4270.1,"4,239",,0.451153518,1.09,7750
COOPER4W-14H,4238937054,3/8/2019,43532.92,3/8/2019,WCA,"rgb(255,0,0)",BP,24.54166667,589,588,24.5,67,93,2018,2018,26,,0,935,Y,,,,4177.3,4255,4262.4,4287.8,"4,262",,0.461009174,1.10,7750
COOPER4W-14H,4238937054,3/8/2019,43532.96,3/8/2019,WCA,"rgb(255,0,0)",BP,24.58333333,590,589,24.54166667,66,92,1998,1998,26,,0,935,Y,,,,4174.4,4253.2,4260.2,4287.3,"4,260",,0.453868195,1.09,7750
COOPER4W-14H,4238937054,3/9/2019,43533.00,3/9/2019,WCA,"rgb(255,0,0)",BP,24.625,591,590,24.58333333,65,94,2015,2015,26,,0,930,Y,,,,4163.5,4244.4,4248.4,4278.7,"4,248",,0.445459737,1.09,7750
COOPER4W-14H,4238937054,3/9/2019,43533.04,3/9/2019,WCA,"rgb(255,0,0)",BP,24.66666667,592,591,24.625,65,93,1954,1954,26,,0,930,Y,,,,4191.7,4266.4,4277.2,4302.3,"4,277",,0.449179384,1.09,7750
COOPER4W-14H,4238937054,3/9/2019,43533.08,3/9/2019,WCA,"rgb(255,0,0)",BP,24.70833333,593,592,24.66666667,66,93,2023,2023,26,,0,930,Y,,,,4159.7,4240.6,4245.9,4274.2,"4,246",,0.452054795,1.09,7750
COOPER4W-14H,4238937054,3/9/2019,43533.13,3/9/2019,WCA,"rgb(255,0,0)",BP,24.75,594,593,24.70833333,65,92,2031,2031,26,,0,930,Y,,,,4139.4,4226.3,4227.4,4261.1,"4,227",,0.442804428,1.07,7750
COOPER4W-14H,4238937054,3/9/2019,43533.17,3/9/2019,WCA,"rgb(255,0,0)",BP,24.79166667,595,594,24.75,64,93,2004,2004,26,,0,930,Y,,,,4153.1,4238.6,4241.6,4274.2,"4,242",,0.437856328,1.07,7750
COOPER4W-14H,4238937054,3/9/2019,43533.21,3/9/2019,WCA,"rgb(255,0,0)",BP,24.83333333,596,595,24.79166667,64,91,1972,1972,26,,0,925,Y,,,,4151.3,4234.9,4237.1,4270.7,"4,237",,0.437233134,1.06,7750
COOPER4W-14H,4238937054,3/9/2019,43533.25,3/9/2019,WCA,"rgb(255,0,0)",BP,24.875,597,596,24.83333333,63,92,2028,2028,26,,0,925,Y,,,,4115.6,4209.9,4206.3,4245.2,"4,206",,0.426636569,1.05,7750
COOPER4W-14H,4238937054,3/9/2019,43533.29,3/9/2019,WCA,"rgb(255,0,0)",BP,24.91666667,598,597,24.875,63,90,2013,2013,26,,0,925,Y,,,,4110,4205.3,4200.8,4241.3,"4,201",,0.426035503,1.03,7750
COOPER4W-14H,4238937054,3/9/2019,43533.33,3/9/2019,WCA,"rgb(255,0,0)",BP,24.95833333,599,598,24.91666667,62,91,2102,2102,26,,0,920,Y,,,,4047.8,4159.1,4142.2,4193.9,"4,142",,0.412416851,1.02,7750
COOPER4W-14H,4238937054,3/9/2019,43533.38,3/9/2019,WCA,"rgb(255,0,0)",BP,25,600,599,24.95833333,63,92,2005,2005,26,,0,920,Y,,,,4119.5,4213.1,4210.1,4248,"4,210",,0.427118644,1.05,7750
COOPER4W-14H,4238937054,3/9/2019,43533.42,3/9/2019,WCA,"rgb(255,0,0)",BP,25.04166667,601,600,25,62,93,1994,1994,26,,0,920,Y,,,,4124.9,4218.4,4216.1,4254,"4,216",,0.421052632,1.05,7750
COOPER4W-14H,4238937054,3/9/2019,43533.46,3/9/2019,WCA,"rgb(255,0,0)",BP,25.08333333,602,601,25.04166667,63,92,1956,1956,26,,0,915,Y,,,,4140.2,4228.3,4229.6,4264.4,"4,230",,0.429545455,1.06,7750
COOPER4W-14H,4238937054,3/9/2019,43533.50,3/9/2019,WCA,"rgb(255,0,0)",BP,25.125,603,602,25.08333333,62,91,2031,2031,26,,0,915,Y,,,,4080.2,4183.3,4173,4219.7,"4,173",,0.415991054,1.03,7750
COOPER4W-14H,4238937054,3/9/2019,43533.54,3/9/2019,WCA,"rgb(255,0,0)",BP,25.16666667,604,603,25.125,62,91,1989,1989,26,,0,915,Y,,,,4105.6,4202.3,4197.2,4238.5,"4,197",,0.418801013,1.03,7750
COOPER4W-14H,4238937054,3/9/2019,43533.58,3/9/2019,WCA,"rgb(255,0,0)",BP,25.20833333,605,604,25.16666667,63,90,1976,1976,26,,0,910,Y,,,,4107.5,4200.8,4195.6,4235.8,"4,196",,0.425436128,1.03,7750
COOPER4W-14H,4238937054,3/9/2019,43533.63,3/9/2019,WCA,"rgb(255,0,0)",BP,25.25,606,605,25.20833333,62,91,2006,2006,26,,0,910,Y,,,,4088,4187.4,4178,4223.5,"4,178",,0.416573348,1.03,7750
COOPER4W-14H,4238937054,3/9/2019,43533.67,3/9/2019,WCA,"rgb(255,0,0)",BP,25.29166667,607,606,25.25,62,90,2015,2015,26,,0,910,Y,,,,4073.4,4177.6,4166.4,4214.1,"4,166",,0.415178571,1.02,7750
COOPER4W-14H,4238937054,3/9/2019,43533.71,3/9/2019,WCA,"rgb(255,0,0)",BP,25.33333333,608,607,25.29166667,63,89,1978,1978,26,,0,905,Y,,,,4088.4,4187,4179.5,4222.2,"4,180",,0.423529412,1.02,7750
COOPER4W-14H,4238937054,3/9/2019,43533.75,3/9/2019,WCA,"rgb(255,0,0)",BP,25.375,609,608,25.33333333,62,90,1969,1969,26,,0,905,Y,,,,4092.8,4191.5,4184.6,4227.5,"4,185",,0.417391304,1.02,7750
COOPER4W-14H,4238937054,3/9/2019,43533.79,3/9/2019,WCA,"rgb(255,0,0)",BP,25.41666667,610,609,25.375,63,89,1980,1980,26,,0,905,Y,,,,4087.3,4186.1,4178.4,4221.3,"4,178",,0.423292273,1.02,7750
COOPER4W-14H,4238937054,3/9/2019,43533.83,3/9/2019,WCA,"rgb(255,0,0)",BP,25.45833333,611,610,25.41666667,62,90,2005,2005,26,,0,905,Y,,,,4070.3,4175,4163.3,4211.2,"4,163",,0.414831335,1.02,7750
COOPER4W-14H,4238937054,3/9/2019,43533.88,3/9/2019,WCA,"rgb(255,0,0)",BP,25.5,612,611,25.45833333,63,89,2013,2013,26,,0,900,Y,,,,4058,4163.9,4150.5,4199,"4,151",,0.420116699,1.01,7750
COOPER4W-14H,4238937054,3/9/2019,43533.92,3/9/2019,WCA,"rgb(255,0,0)",BP,25.54166667,613,612,25.5,62,90,2001,2001,26,,0,900,Y,,,,4064,4169.7,4157.1,4205.6,"4,157",,0.414138603,1.02,7750
COOPER4W-14H,4238937054,3/9/2019,43533.96,3/9/2019,WCA,"rgb(255,0,0)",BP,25.58333333,614,613,25.54166667,63,89,1975,1975,26,,0,900,Y,,,,4081.5,4181.3,4172.8,4216.2,"4,173",,0.422700587,1.02,7750
COOPER4W-14H,4238937054,3/10/2019,43534.00,3/10/2019,WCA,"rgb(255,0,0)",BP,25.625,615,614,25.58333333,62,90,1997,1997,26,,0,900,Y,,,,4066.2,4171.5,4159.2,4207.4,"4,159",,0.414369256,1.02,7750
COOPER4W-14H,4238937054,3/10/2019,43534.04,3/10/2019,WCA,"rgb(255,0,0)",BP,25.66666667,616,615,25.625,62,89,2005,2005,26,,0,895,Y,,,,4046.1,4154.9,4139.6,4190.9,"4,140",,0.412188366,1.00,7750
COOPER4W-14H,4238937054,3/10/2019,43534.08,3/10/2019,WCA,"rgb(255,0,0)",BP,25.70833333,617,616,25.66666667,63,89,1999,1999,26,,0,895,Y,,,,,,,,,,0.195096774,0.47,7750
COOPER4W-14H,4238937054,3/10/2019,43534.13,3/10/2019,WCA,"rgb(255,0,0)",BP,25.75,618,617,25.70833333,62,88,1987,1987,26,,0,895,Y,,,,4059.8,4163,4151.5,4197.9,"4,152",,0.413563091,1.00,7750
COOPER4W-14H,4238937054,3/10/2019,43534.17,3/10/2019,WCA,"rgb(255,0,0)",BP,25.79166667,619,618,25.75,63,89,1968,1968,26,,0,890,Y,,,,4068.3,4170.2,4159.8,4204.6,"4,160",,0.421169916,1.02,7750
COOPER4W-14H,4238937054,3/10/2019,43534.21,3/10/2019,WCA,"rgb(255,0,0)",BP,25.83333333,620,619,25.79166667,62,89,2031,2031,26,,0,890,Y,,,,4020.3,4135.9,4115.1,4169.9,"4,115",,0.409353508,1.00,7750
COOPER4W-14H,4238937054,3/10/2019,43534.25,3/10/2019,WCA,"rgb(255,0,0)",BP,25.875,621,620,25.83333333,62,88,1989,1989,26,,0,890,Y,,,,4039.2,4149.2,4132.9,4185.3,"4,133",,0.411390655,1.00,7750
COOPER4W-14H,4238937054,3/10/2019,43534.29,3/10/2019,WCA,"rgb(255,0,0)",BP,25.91666667,622,621,25.875,63,86,1952,1952,26,,0,890,Y,,,,4056.1,4160.1,4147.8,4195.7,"4,148",,0.419766796,0.99,7750
COOPER4W-14H,4238937054,3/10/2019,43534.33,3/10/2019,WCA,"rgb(255,0,0)",BP,25.95833333,623,622,25.91666667,62,87,2014,2014,26,,0,890,Y,,,,4015.3,4131.8,4110.2,4166.8,"4,110",,0.408791209,0.98,7750
COOPER4W-14H,4238937054,3/10/2019,43534.38,3/10/2019,WCA,"rgb(255,0,0)",BP,26,624,623,25.95833333,62,87,1993,1993,26,,0,885,Y,,,,4021.1,4134.3,4115.1,4170.5,"4,115",,0.409353508,0.98,7750
COOPER4W-14H,4238937054,3/10/2019,43534.42,3/10/2019,WCA,"rgb(255,0,0)",BP,26.04166667,625,624,26,63,85,1924,1924,26,,0,885,Y,,,,4058.9,4160.2,4147.9,4197.7,"4,148",,0.419766796,0.99,7750
COOPER4W-14H,4238937054,3/10/2019,43534.46,3/10/2019,WCA,"rgb(255,0,0)",BP,26.08333333,626,625,26.04166667,61,86,1929,1929,26,,0,885,Y,,,,4045.1,4152.6,4136.6,4190.4,"4,137",,0.405203432,0.98,7750
COOPER4W-14H,4238937054,3/10/2019,43534.50,3/10/2019,WCA,"rgb(255,0,0)",BP,26.125,627,626,26.08333333,62,85,1946,1946,26,,0,885,Y,,,,4035.9,4144.2,4126.9,4181.2,"4,127",,0.410709357,0.97,7750
COOPER5W-15H,4.23894E+13,1/3/2019,43468.67,1/3/2019,WCA,"rgb(255,0,0)",BP,0.083333333,2,1,0.041666667,0,97,0,0,20,,0,2995,N,0,0,7209.09,7612.6,7618.1,7612.7,7612.6,"7,486",0,0,20.42,7600
COOPER5W-15H,4.23894E+13,1/3/2019,43468.71,1/3/2019,WCA,"rgb(255,0,0)",BP,0.125,3,2,0.083333333,0,121,0,0,20,,0,3055,N,0,0,7191.39,7674.9,7680.4,7675,7674.9,"7,468",0,0,22.00,7600
COOPER5W-15H,4.23894E+13,1/3/2019,43468.75,1/3/2019,WCA,"rgb(255,0,0)",BP,0.166666667,4,3,0.125,0,128,130,130,20,,0,3125,N,0,0,7204.6,7746.1,7751.6,7746.1,7746.1,"7,482",0,0,26.03,7600
COOPER5W-15H,4.23894E+13,1/3/2019,43468.79,1/3/2019,WCA,"rgb(255,0,0)",BP,0.208333333,5,4,0.166666667,0,130,130,130,20,,0,3055,N,0,0,7204.11,7675.8,7681.3,7675.9,7675.8,"7,481",0,0,26.22,7600
COOPER5W-15H,4.23894E+13,1/3/2019,43468.83,1/3/2019,WCA,"rgb(255,0,0)",BP,0.25,6,5,0.208333333,0,90,80,80,22,,0,3005,N,0,0,7195.27,7622.3,7627.8,7622.3,7622.3,"7,472",0,0,16.88,7600
COOPER5W-15H,4.23894E+13,1/3/2019,43468.88,1/3/2019,WCA,"rgb(255,0,0)",BP,0.291666667,7,6,0.25,4,107,645,645,22,,0,2980,N,0,0,7176.17,7274.5,7300.1,7331.4,7274.5,"7,453",0,0.653061224,18.12,7600
COOPER5W-15H,4.23894E+13,1/3/2019,43468.92,1/3/2019,WCA,"rgb(255,0,0)",BP,0.333333333,8,7,0.291666667,5,128,448,448,22,,0,3035,N,0,0,7164.77,7428.1,7424.8,7469.3,7428.1,"7,442",0,0.759493671,20.20,7600
COOPER5W-15H,4.23894E+13,1/3/2019,43468.96,1/3/2019,WCA,"rgb(255,0,0)",BP,0.375,9,8,0.333333333,12,114,733,733,22,,0,3065,N,0,0,7159.3,7264.7,7262.8,7345.9,7264.8,"7,436",0,1.756097561,18.44,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.00,1/4/2019,WCA,"rgb(255,0,0)",BP,0.416666667,10,9,0.375,14,98,576,576,22,,0,3060,N,0,0,7158.57,7263.9,7270.4,7355.9,7263.9,"7,435",0,2.036363636,16.29,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.04,1/4/2019,WCA,"rgb(255,0,0)",BP,0.458333333,11,10,0.416666667,12,97,732,732,22,,0,3045,N,0,0,7153.87,7189.8,7203.5,7286.2,7189.8,"7,431",0,1.704142012,15.48,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.08,1/4/2019,WCA,"rgb(255,0,0)",BP,0.5,12,11,0.458333333,14,106,811,811,22,,0,3040,N,0,0,7149.99,7173.1,7175,7264.4,7173.1,"7,427",0,1.942196532,16.65,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.13,1/4/2019,WCA,"rgb(255,0,0)",BP,0.541666667,13,12,0.5,12,97,764,764,22,,0,3040,N,0,0,7145.89,7172.9,7187.7,7269.3,7172.9,"7,423",0,1.627118644,14.78,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.17,1/4/2019,WCA,"rgb(255,0,0)",BP,0.583333333,14,13,0.541666667,13,102,433,433,22,,0,3040,N,0,0,7141.68,7331.8,7337.2,7410.1,7331.8,"7,419",0,1.723756906,15.25,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.21,1/4/2019,WCA,"rgb(255,0,0)",BP,0.625,15,14,0.583333333,14,105,873,873,22,,0,3045,N,0,0,7137.47,7152.6,7154.6,7245,7152.6,"7,414",0,1.806451613,15.35,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.25,1/4/2019,WCA,"rgb(255,0,0)",BP,0.666666667,16,15,0.625,15,104,775,775,22,,0,3040,N,0,0,7132.9,7174.2,7177.2,7267.5,7174.2,"7,410",0,1.894736842,15.03,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.29,1/4/2019,WCA,"rgb(255,0,0)",BP,0.708333333,17,16,0.666666667,14,109,649,649,22,,0,3045,N,0,0,7128.86,7251.3,7254,7336.6,7251.4,"7,406",0,1.731958763,15.22,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.33,1/4/2019,WCA,"rgb(255,0,0)",BP,0.75,18,17,0.708333333,16,102,602,602,22,,0,3045,N,0,0,7124.74,7243.5,7248.2,7331.6,7243.5,"7,402",0,1.939393939,14.30,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.38,1/4/2019,WCA,"rgb(255,0,0)",BP,0.791666667,19,18,0.75,16,97,653,653,22,,0,3045,N,0,0,7120.3,7202.1,7208,7297.5,7202.1,"7,397",0,1.891625616,13.36,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.42,1/4/2019,WCA,"rgb(255,0,0)",BP,0.833333333,20,19,0.791666667,17,107,527,527,22,,0,3045,N,0,0,7116.57,7293.1,7297.8,7371,7293.2,"7,393",0,1.971014493,14.38,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.46,1/4/2019,WCA,"rgb(255,0,0)",BP,0.875,21,20,0.833333333,15,105,709,709,22,,0,3045,N,0,0,7113.34,7209.3,7212.5,7300.1,7209.3,"7,390",0,1.714285714,13.71,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.50,1/4/2019,WCA,"rgb(255,0,0)",BP,0.916666667,22,21,0.875,16,101,624,624,22,,0,3045,N,0,0,7109.89,7229.8,7234.6,7320,7229.8,"7,387",0,1.802816901,13.18,7600
COOPER5W-15H,4.23894E+13,1/4/2019,43469.54,1/4/2019,WCA,"rgb(255,0,0)",BP,0.958333333,23,22,0.916666667,17,99,684,684,22,,0,3045,N,0,0,7106.51,7192.2,7197,7286.2,7192.2,"7,383",0,1.880184332,12.83,7600
